Time,Open,High,Low,Latest,Change,%Change,Volume
"2025-09-11 04:30",24159.5,24159.5,24156,24156,-3.75,-0.02%,6
"2025-09-11 04:25",24156.5,24159.75,24156.5,24159.75,-0.5,0.00%,2
"2025-09-11 04:20",24158.5,24160.25,24158.5,24160.25,-1.,0.00%,4
"2025-09-11 04:15",24158.75,24162.5,24158.75,24161.25,1.5,+0.01%,24
"2025-09-11 04:10",24156,24161.25,24156,24159.75,0.25,0.00%,10
"2025-09-11 04:05",24158.25,24161,24157.5,24159.5,-0.75,0.00%,19
"2025-09-11 04:00",24159.75,24161,24159.75,24160.25,4.75,+0.02%,6
"2025-09-11 03:55",24157.75,24158.75,24155.5,24155.5,-2.,-0.01%,5
"2025-09-11 03:50",24154.75,24157.5,24154.75,24157.5,0.5,0.00%,10
"2025-09-11 03:45",24158,24161,24157,24157,0,0.00%,8
"2025-09-11 03:40",24154.25,24157,24153.5,24157,3,+0.01%,16
"2025-09-11 03:35",24156.75,24156.75,24151.25,24154,-1.,0.00%,22
"2025-09-11 03:30",24158,24160,24155,24155,-5.25,-0.02%,22
"2025-09-11 03:25",24164.25,24164.25,24156.25,24160.25,-2.25,-0.01%,15
"2025-09-11 03:20",24166,24169.5,24162.25,24162.5,-4.,-0.02%,14
"2025-09-11 03:15",24171.25,24175.5,24165.25,24166.5,-5.5,-0.02%,35
"2025-09-11 03:10",24166.75,24172.5,24166.25,24172,5.5,+0.02%,44
"2025-09-11 03:05",24166.25,24168,24162.75,24166.5,-0.5,0.00%,37
"2025-09-11 03:00",24161.75,24172,24161.5,24167,2,+0.01%,37
"2025-09-11 02:55",24166.75,24168.5,24163,24165,-1.25,-0.01%,30
"2025-09-11 02:50",24163,24166.25,24161.5,24166.25,3.75,+0.02%,44
"2025-09-11 02:45",24155.25,24162.5,24154,24162.5,8.25,+0.03%,22
"2025-09-11 02:40",24156.5,24162.5,24154.25,24154.25,-1.25,-0.01%,62
"2025-09-11 02:35",24150,24157,24150,24155.5,8,+0.03%,23
"2025-09-11 02:30",24148,24149.25,24144.5,24147.5,2.25,+0.01%,10
"2025-09-11 02:25",24154.25,24154.25,24145.25,24145.25,-10.75,-0.04%,27
"2025-09-11 02:20",24146.5,24157.75,24146.5,24156,13.25,+0.05%,19
"2025-09-11 02:15",24149.5,24152.25,24142.75,24142.75,-7.,-0.03%,12
"2025-09-11 02:10",24142.25,24151.5,24141.75,24149.75,8,+0.03%,16
"2025-09-11 02:05",24144,24153.5,24141.75,24141.75,-2.25,-0.01%,15
"2025-09-11 02:00",24155,24155,24144,24144,-7.25,-0.03%,9
"2025-09-11 01:55",24147,24152.75,24146.25,24151.25,1.5,+0.01%,13
"2025-09-11 01:50",24148.75,24150.75,24148.75,24149.75,-1.5,-0.01%,11
"2025-09-11 01:45",24149.25,24152.5,24149.25,24151.25,3,+0.01%,16
"2025-09-11 01:40",24152.25,24153.25,24147,24148.25,-3.,-0.01%,24
"2025-09-11 01:35",24147.75,24157,24147.75,24151.25,4,+0.02%,49
"2025-09-11 01:30",24138.5,24154.5,24138.5,24147.25,7.5,+0.03%,52
"2025-09-11 01:25",24136.75,24142.5,24136.75,24139.75,4,+0.02%,33
"2025-09-11 01:20",24130.75,24135.75,24129.75,24135.75,7.25,+0.03%,16
"2025-09-11 01:15",24127.25,24132.25,24127,24128.5,0.25,0.00%,45
"2025-09-11 01:10",24125.5,24128.75,24123.5,24128.25,5.25,+0.02%,11
"2025-09-11 01:05",24120.75,24125,24120.75,24123,5.5,+0.02%,34
"2025-09-11 01:00",24113,24119.25,24113,24117.5,-1.5,-0.01%,18
"2025-09-11 00:55",24120.5,24120.75,24116.5,24119,-1.,0.00%,22
"2025-09-11 00:50",24124.5,24124.5,24119.25,24120,-6.25,-0.03%,11
"2025-09-11 00:45",24125,24126.25,24123,24126.25,-2.25,-0.01%,10
"2025-09-11 00:40",24127.5,24130,24127.5,24128.5,1.5,+0.01%,19
"2025-09-11 00:35",24126.75,24129.5,24120.5,24127,1.25,+0.01%,23
"2025-09-11 00:30",24122.25,24125.75,24120,24125.75,4,+0.02%,10
"2025-09-11 00:25",24121,24128.25,24121,24121.75,-0.25,0.00%,47
"2025-09-11 00:20",24118.75,24122,24113.5,24122,6,+0.02%,19
"2025-09-11 00:15",24108.25,24116.75,24105,24116,8.75,+0.04%,54
"2025-09-11 00:10",24113.5,24116.25,24106,24107.25,-11.5,-0.05%,27
"2025-09-11 00:05",24114.25,24120.5,24114.25,24118.75,6.25,+0.03%,37
"2025-09-11 00:00",24114.5,24118,24111,24112.5,-0.5,0.00%,26
"2025-09-10 23:55",24113.75,24114.25,24113,24113,-0.5,0.00%,6
"2025-09-10 23:50",24114.5,24118.25,24111.5,24113.5,-1.5,-0.01%,14
"2025-09-10 23:45",24116.25,24117.5,24113,24115,-1.5,-0.01%,14
"2025-09-10 23:40",24117.25,24118,24115,24116.5,-0.75,0.00%,10
"2025-09-10 23:35",24115.75,24118.5,24115,24117.25,2.25,+0.01%,11
"2025-09-10 23:30",24121,24122.25,24115,24115,-5.,-0.02%,39
"2025-09-10 23:25",24120,24124.5,24115.25,24120,-2.5,-0.01%,24
"2025-09-10 23:20",24133.25,24133.25,24117,24122.5,-9.5,-0.04%,79
"2025-09-10 23:15",24141,24141,24131.25,24132,-10.,-0.04%,43
"2025-09-10 23:10",24142.75,24143,24141,24142,-5.75,-0.02%,5
"2025-09-10 23:05",24144.75,24148.25,24144,24147.75,3.75,+0.02%,6
"2025-09-10 23:00",24146.5,24146.5,24144,24144,-1.,0.00%,5
"2025-09-10 22:55",24151,24151,24145,24145,-5.75,-0.02%,7
"2025-09-10 22:50",24150,24152,24149.75,24150.75,0.25,0.00%,22
"2025-09-10 22:45",24147.25,24151.5,24147.25,24150.5,2,+0.01%,14
"2025-09-10 22:40",24149.25,24150.5,24147.75,24148.5,-1.,0.00%,19
"2025-09-10 22:35",24146.25,24150,24146.25,24149.5,5.5,+0.02%,18
"2025-09-10 22:30",24147,24147,24144,24144,-4.75,-0.02%,7
"2025-09-10 22:25",24145.25,24148.75,24145,24148.75,4.25,+0.02%,14
"2025-09-10 22:20",24144.25,24144.5,24144.25,24144.5,0.5,0.00%,2
"2025-09-10 22:15",24144,24144,24144,24144,2,+0.01%,2
"2025-09-10 22:10",24142.5,24143.25,24140.75,24142,0.5,0.00%,10
"2025-09-10 22:05",24142.25,24145.75,24140,24141.5,-0.5,0.00%,18
"2025-09-10 22:00",24141.75,24145,24139.75,24142,0.25,0.00%,25
"2025-09-10 21:55",24137,24142.75,24137,24141.75,5.5,+0.02%,5
"2025-09-10 21:50",24137.5,24137.5,24134.75,24136.25,-1.,0.00%,19
"2025-09-10 21:45",24140.5,24140.5,24136.25,24137.25,-3.25,-0.01%,9
"2025-09-10 21:40",24144.75,24145,24140.5,24140.5,-2.25,-0.01%,10
"2025-09-10 21:35",24146.75,24146.75,24141.75,24142.75,-3.25,-0.01%,14
"2025-09-10 21:30",24143.25,24149,24143.25,24146,2.75,+0.01%,15
"2025-09-10 21:25",24141.5,24143.25,24141.5,24143.25,5.75,+0.02%,16
"2025-09-10 21:20",24136.25,24140,24136.25,24137.5,2,+0.01%,22
"2025-09-10 21:15",24136.75,24137.5,24134.5,24135.5,-2.75,-0.01%,15
"2025-09-10 21:10",24138.25,24140.75,24137,24138.25,2.5,+0.01%,17
"2025-09-10 21:05",24136.25,24137.25,24135,24135.75,-1.75,-0.01%,7
"2025-09-10 21:00",24139.75,24141.5,24137.5,24137.5,-3.5,-0.01%,15
"2025-09-10 20:55",24143.25,24143.25,24138.75,24141,-1.,0.00%,18
"2025-09-10 20:50",24138.75,24142,24135.75,24142,3,+0.01%,20
"2025-09-10 20:45",24144.25,24145.25,24138,24139,-7.75,-0.03%,29
"2025-09-10 20:40",24141.5,24148,24141.5,24146.75,7.5,+0.03%,28
"2025-09-10 20:35",24148,24150,24139,24139.25,-8.25,-0.03%,39
"2025-09-10 20:30",24145,24148.5,24145,24147.5,3.5,+0.01%,43
"2025-09-10 20:25",24138,24145.75,24138,24144,7.5,+0.03%,40
"2025-09-10 20:20",24139,24142,24136.5,24136.5,-3.5,-0.01%,7
"2025-09-10 20:15",24138,24140.5,24136.25,24140,-0.25,0.00%,28
"2025-09-10 20:10",24141.25,24144,24140,24140.25,-1.,0.00%,12
"2025-09-10 20:05",24138,24142.75,24137.75,24141.25,1.5,+0.01%,17
"2025-09-10 20:00",24136.75,24140,24133.5,24139.75,3.75,+0.02%,43
"2025-09-10 19:55",24135,24139.25,24134,24136,1.25,+0.01%,17
"2025-09-10 19:50",24141,24146.25,24133.25,24134.75,-6.5,-0.03%,58
"2025-09-10 19:45",24134,24141.75,24134,24141.25,6.75,+0.03%,28
"2025-09-10 19:40",24132.5,24134.5,24129.75,24134.5,3,+0.01%,11
"2025-09-10 19:35",24125.5,24132,24124.75,24131.5,3.75,+0.02%,25
"2025-09-10 19:30",24117.75,24128.75,24115,24127.75,9.75,+0.04%,17
"2025-09-10 19:25",24118.25,24123,24117,24118,0,0.00%,26
"2025-09-10 19:20",24110.25,24121.25,24110.25,24118,10,+0.04%,16
"2025-09-10 19:15",24115,24115,24104.75,24108,-10.25,-0.04%,27
"2025-09-10 19:10",24120.75,24123,24118.25,24118.25,-2.75,-0.01%,6
"2025-09-10 19:05",24122.75,24122.75,24119.25,24121,-6.75,-0.03%,10
"2025-09-10 19:00",24131.5,24138.25,24126,24127.75,-4.75,-0.02%,16
"2025-09-10 18:55",24128,24132.5,24128,24132.5,2.5,+0.01%,2
"2025-09-10 18:50",24128.5,24130,24126.5,24130,-0.5,0.00%,11
"2025-09-10 18:45",24130.75,24130.75,24129,24130.5,-1.25,-0.01%,5
"2025-09-10 18:40",24133,24133,24127,24131.75,-4.,-0.02%,22
"2025-09-10 18:35",24134,24135.75,24134,24135.75,2.25,+0.01%,2
"2025-09-10 18:30",24132.75,24133.5,24131.5,24133.5,1,0.00%,10
"2025-09-10 18:25",24137.5,24137.5,24132.5,24132.5,-4.75,-0.02%,22
"2025-09-10 18:20",24138.75,24141,24136.5,24137.25,0.5,0.00%,19
"2025-09-10 18:15",24134.25,24146,24134.25,24136.75,0.5,0.00%,71
"2025-09-10 18:10",24141,24141.75,24134,24136.25,-5.,-0.02%,46
"2025-09-10 18:05",24134.75,24141.25,24134.25,24141.25,11.25,+0.05%,36
"2025-09-10 18:00",24129.5,24130,24125,24130,0.25,0.00%,70
"2025-09-10 17:55",24127.75,24140.75,24127.75,24129.75,5,+0.02%,98
"2025-09-10 17:50",24131.5,24131.75,24123.75,24124.75,-5.25,-0.02%,25
"2025-09-10 17:45",24119.25,24130,24119.25,24130,12,+0.05%,41
"2025-09-10 17:40",24112.25,24121.5,24112.25,24118,6.75,+0.03%,52
"2025-09-10 17:35",24110,24112,24109.75,24111.25,1.75,+0.01%,22
"2025-09-10 17:30",24108.5,24109.5,24107.25,24109.5,6.5,+0.03%,7
"2025-09-10 17:25",24103.5,24106,24103,24103,-0.5,0.00%,6
"2025-09-10 17:20",24105,24110,24103.5,24103.5,-0.25,0.00%,16
"2025-09-10 17:15",24105.25,24108,24102.5,24103.75,-1.25,-0.01%,30
"2025-09-10 17:10",24107.75,24112.5,24105,24105,-2.75,-0.01%,10
"2025-09-10 17:05",24108,24108,24105.5,24107.75,-2.25,-0.01%,20
"2025-09-10 17:00",24096,24110,24090,24110,17.75,+0.07%,62
"2025-09-10 15:55",24093,24095.75,24091.75,24092.25,0,0.00%,16
"2025-09-10 15:50",24092.25,24092.25,24092.25,24092.25,-1.,0.00%,2
"2025-09-10 15:45",24099.25,24099.25,24093.25,24093.25,-7.25,-0.03%,14
"2025-09-10 15:40",24103.5,24103.5,24100.5,24100.5,-1.75,-0.01%,8
"2025-09-10 15:35",24107.5,24107.5,24102.25,24102.25,-3.75,-0.02%,3
"2025-09-10 15:30",24106.5,24106.5,24103.75,24106,3.5,+0.01%,14
"2025-09-10 15:25",24104.5,24104.5,24102.5,24102.5,1.75,+0.01%,4
"2025-09-10 15:20",24100,24101.5,24098.5,24100.75,-1.,0.00%,18
"2025-09-10 15:15",24101.5,24109.25,24101.5,24101.75,-2.75,-0.01%,21
"2025-09-10 15:10",24108.5,24109.25,24102.5,24104.5,-9.75,-0.04%,26
"2025-09-10 15:05",24111.25,24114.5,24106,24114.25,4.25,+0.02%,18
"2025-09-10 15:00",24106.25,24118.25,24093.75,24110,1.25,+0.01%,215
"2025-09-10 14:55",24105.5,24125,24102.5,24108.75,6.25,+0.03%,123
"2025-09-10 14:50",24097,24115,24097,24102.5,6,+0.02%,142
"2025-09-10 14:45",24096,24100,24086.25,24096.5,0.25,0.00%,127
"2025-09-10 14:40",24047,24096.25,24042.75,24096.25,48.75,+0.20%,109
"2025-09-10 14:35",24068.75,24073,24045,24047.5,-15.5,-0.06%,66
"2025-09-10 14:30",24047,24071.75,24047,24063,19,+0.08%,283
"2025-09-10 14:25",24037.25,24047,24034,24044,6,+0.02%,77
"2025-09-10 14:20",24049,24049,24017.5,24038,-10.75,-0.04%,218
"2025-09-10 14:15",24040.75,24055.75,24035,24048.75,9.25,+0.04%,184
"2025-09-10 14:10",24062.5,24065.75,24038,24039.5,-23.25,-0.10%,154
"2025-09-10 14:05",24076.5,24080,24057.25,24062.75,-13.25,-0.06%,165
"2025-09-10 14:00",24095.75,24098,24072,24076,-17.5,-0.07%,60
"2025-09-10 13:55",24081.75,24100,24079,24093.5,15.25,+0.06%,73
"2025-09-10 13:50",24079,24079.25,24068.75,24078.25,-1.,0.00%,76
"2025-09-10 13:45",24094.75,24096.5,24073.75,24079.25,-17.25,-0.07%,61
"2025-09-10 13:40",24105,24108,24096.5,24096.5,-4.,-0.02%,28
"2025-09-10 13:35",24112.5,24112.5,24092,24100.5,-12.,-0.05%,39
"2025-09-10 13:30",24089.25,24112.5,24087,24112.5,22,+0.09%,77
"2025-09-10 13:25",24097,24097.5,24078.75,24090.5,-3.75,-0.02%,140
"2025-09-10 13:20",24093,24102.5,24088,24094.25,2.5,+0.01%,137
"2025-09-10 13:15",24120,24120.25,24090.5,24091.75,-31.25,-0.13%,188
"2025-09-10 13:10",24112.75,24123,24111,24123,8.25,+0.03%,18
"2025-09-10 13:05",24121,24122.25,24114.75,24114.75,-12.25,-0.05%,33
"2025-09-10 13:00",24129.25,24130.75,24123.25,24127,-4.,-0.02%,21
"2025-09-10 12:55",24121.25,24131,24115,24131,5.75,+0.02%,53
"2025-09-10 12:50",24136,24142,24113,24125.25,-11.75,-0.05%,71
"2025-09-10 12:45",24134.75,24137.75,24126.75,24137,5.75,+0.02%,26
"2025-09-10 12:40",24122,24140,24121,24131.25,5.75,+0.02%,45
"2025-09-10 12:35",24131.25,24139.75,24122.5,24125.5,-4.75,-0.02%,37
"2025-09-10 12:30",24116,24131,24112,24130.25,12.75,+0.05%,75
"2025-09-10 12:25",24129.75,24129.75,24108.75,24117.5,-9.75,-0.04%,195
"2025-09-10 12:20",24141.5,24145,24123,24127.25,-16.,-0.07%,166
"2025-09-10 12:15",24159,24159,24143.25,24143.25,-13.5,-0.06%,48
"2025-09-10 12:10",24158.25,24164,24156.75,24156.75,-7.25,-0.03%,18
"2025-09-10 12:05",24164.75,24165,24155.5,24164,0.25,0.00%,23
"2025-09-10 12:00",24156.25,24175.5,24155.5,24163.75,7.5,+0.03%,108
"2025-09-10 11:55",24148,24159.75,24148,24156.25,12,+0.05%,50
"2025-09-10 11:50",24134.25,24148,24131.75,24144.25,13.25,+0.05%,53
"2025-09-10 11:45",24135.5,24142.25,24130,24131,-4.,-0.02%,81
"2025-09-10 11:40",24144.5,24148.5,24130.75,24135,-12.,-0.05%,96
"2025-09-10 11:35",24157.75,24157.75,24147,24147,-13.,-0.05%,57
"2025-09-10 11:30",24150.75,24160,24150.75,24160,9.25,+0.04%,40
"2025-09-10 11:25",24154.75,24158,24148.25,24150.75,-4.25,-0.02%,23
"2025-09-10 11:20",24154.25,24155,24140,24155,3,+0.01%,111
"2025-09-10 11:15",24165.5,24172.5,24152,24152,-18.,-0.07%,207
"2025-09-10 11:10",24168,24175.5,24165,24170,4.5,+0.02%,58
"2025-09-10 11:05",24165.5,24171.25,24158,24165.5,-3.,-0.01%,63
"2025-09-10 11:00",24180,24180,24161.75,24168.5,-16.,-0.07%,81
"2025-09-10 10:55",24201.25,24201.25,24184.5,24184.5,-17.75,-0.07%,36
"2025-09-10 10:50",24194,24202.25,24191.5,24202.25,10.25,+0.04%,96
"2025-09-10 10:45",24187.25,24194.75,24182.5,24192,5,+0.02%,108
"2025-09-10 10:40",24179.5,24188.25,24175.25,24187,5.25,+0.02%,106
"2025-09-10 10:35",24165.25,24185.5,24163,24181.75,15.75,+0.07%,73
"2025-09-10 10:30",24176.75,24176.75,24158,24166,-9.25,-0.04%,81
"2025-09-10 10:25",24165.75,24182.5,24157.25,24175.25,5.75,+0.02%,81
"2025-09-10 10:20",24171,24173.25,24160,24169.5,-2.5,-0.01%,170
"2025-09-10 10:15",24201.25,24201.25,24169.75,24172,-32.25,-0.13%,156
"2025-09-10 10:10",24204.75,24212,24201.75,24204.25,3.5,+0.01%,62
"2025-09-10 10:05",24200.75,24208,24192.5,24200.75,-4.75,-0.02%,122
"2025-09-10 10:00",24203,24212,24194,24205.5,1.5,+0.01%,90
"2025-09-10 09:55",24205,24215.5,24195,24204,0.5,0.00%,83
"2025-09-10 09:50",24217,24222,24194.75,24203.5,-10.25,-0.04%,91
"2025-09-10 09:45",24209.75,24224.25,24209,24213.75,2.25,+0.01%,143
"2025-09-10 09:40",24206,24215,24197,24211.5,6.75,+0.03%,111
"2025-09-10 09:35",24204,24216.5,24190.25,24204.75,1.5,+0.01%,118
"2025-09-10 09:30",24196.25,24215,24196.25,24203.25,7.5,+0.03%,80
"2025-09-10 09:25",24215.75,24219,24194,24195.75,-21.25,-0.09%,93
"2025-09-10 09:20",24202.5,24217,24198,24217,15,+0.06%,101
"2025-09-10 09:15",24191,24211.5,24185.5,24202,12.25,+0.05%,129
"2025-09-10 09:10",24190.5,24205,24175.25,24189.75,2.25,+0.01%,125
"2025-09-10 09:05",24197.25,24210,24180,24187.5,-9.75,-0.04%,176
"2025-09-10 09:00",24162,24204.5,24158.5,24197.25,34.25,+0.14%,254
"2025-09-10 08:55",24150,24169.25,24140,24163,13.5,+0.06%,132
"2025-09-10 08:50",24178.75,24188,24136,24149.5,-28.25,-0.12%,468
"2025-09-10 08:45",24167.25,24180.5,24147.25,24177.75,12.75,+0.05%,372
"2025-09-10 08:40",24176.75,24186.75,24155,24165,-13.,-0.05%,245
"2025-09-10 08:35",24193.75,24212,24161.75,24178,-16.75,-0.07%,264
"2025-09-10 08:30",24231.25,24242.25,24168.5,24194.75,-36.5,-0.15%,497
"2025-09-10 08:25",24240,24250,24231.25,24231.25,-11.75,-0.05%,106
"2025-09-10 08:20",24243.75,24246.25,24240,24243,0,0.00%,56
"2025-09-10 08:15",24235,24245.25,24235,24243,10,+0.04%,49
"2025-09-10 08:10",24223.25,24237,24223.25,24233,11.25,+0.05%,61
"2025-09-10 08:05",24219,24222.25,24215.5,24221.75,-0.5,0.00%,30
"2025-09-10 08:00",24240.5,24241,24213.5,24222.25,-17.75,-0.07%,90
"2025-09-10 07:55",24235.5,24241,24234,24240,5,+0.02%,41
"2025-09-10 07:50",24234,24241.25,24231.25,24235,-3.75,-0.02%,94
"2025-09-10 07:45",24246.25,24248.75,24232.5,24238.75,-6.25,-0.03%,107
"2025-09-10 07:40",24239,24245,24232.75,24245,13.5,+0.06%,90
"2025-09-10 07:35",24258.25,24262.25,24228,24231.5,-24.5,-0.10%,250
"2025-09-10 07:30",24173,24275,24173,24256,76.25,+0.32%,735
"2025-09-10 07:25",24172.5,24179.75,24169.5,24179.75,5.5,+0.02%,34
"2025-09-10 07:20",24181,24182.75,24174,24174.25,-8.75,-0.04%,26
"2025-09-10 07:15",24182,24183.5,24176,24183,-0.25,0.00%,42
"2025-09-10 07:10",24193,24193.25,24183.25,24183.25,-9.75,-0.04%,25
"2025-09-10 07:05",24198.25,24200,24187.5,24193,-3.,-0.01%,58
"2025-09-10 07:00",24182.5,24198,24176.5,24196,12,+0.05%,57
"2025-09-10 06:55",24187.25,24188,24182.75,24184,-1.5,-0.01%,11
"2025-09-10 06:50",24187.75,24188.75,24183.25,24185.5,-1.25,-0.01%,47
"2025-09-10 06:45",24187.5,24192.25,24186.5,24186.75,-1.75,-0.01%,65
"2025-09-10 06:40",24182.5,24189,24182.5,24188.5,6.75,+0.03%,46
"2025-09-10 06:35",24171.25,24182.75,24170.5,24181.75,12.5,+0.05%,49
"2025-09-10 06:30",24163.25,24170.75,24163.25,24169.25,6.25,+0.03%,11
"2025-09-10 06:25",24162.5,24163,24159.75,24163,-3.75,-0.02%,29
"2025-09-10 06:20",24165,24170,24165,24166.75,3.75,+0.02%,26
"2025-09-10 06:15",24160,24165,24157.75,24163,-1.,0.00%,20
"2025-09-10 06:10",24160.25,24164,24160.25,24164,3,+0.01%,13
"2025-09-10 06:05",24161,24162.75,24160.75,24161,0,0.00%,17
"2025-09-10 06:00",24160,24161.25,24156.5,24161,5.5,+0.02%,17
"2025-09-10 05:55",24158.75,24161.25,24155.5,24155.5,-3.5,-0.01%,21
"2025-09-10 05:50",24160,24160.75,24159,24159,0.25,0.00%,16
"2025-09-10 05:45",24161,24161,24156.75,24158.75,-0.25,0.00%,13
"2025-09-10 05:40",24156.25,24161,24156,24159,0.5,0.00%,15
"2025-09-10 05:35",24153.5,24160,24153.5,24158.5,7.5,+0.03%,23
"2025-09-10 05:30",24155,24159,24151,24151,-2.,-0.01%,33
"2025-09-10 05:25",24152,24154,24152,24153,2.5,+0.01%,23
"2025-09-10 05:20",24149.25,24150.5,24147,24150.5,4.5,+0.02%,22
"2025-09-10 05:15",24145,24146,24140.25,24146,-3.25,-0.01%,21
"2025-09-10 05:10",24145.75,24150,24145.75,24149.25,7.25,+0.03%,13
"2025-09-10 05:00",24143.5,24143.5,24139.5,24142,0.5,0.00%,16
"2025-09-10 04:55",24142,24143.5,24140.75,24141.5,-2.,-0.01%,11
"2025-09-10 04:50",24142.75,24145,24141,24143.5,2.75,+0.01%,19
"2025-09-10 04:45",24136.5,24142,24135.75,24140.75,4.25,+0.02%,17
"2025-09-10 04:40",24126.75,24136.5,24126.75,24136.5,7,+0.03%,18
"2025-09-10 04:35",24125,24132,24125,24129.5,8.25,+0.03%,9
"2025-09-10 04:30",24124.75,24126,24121.25,24121.25,-2.5,-0.01%,11
"2025-09-10 04:25",24125.75,24126,24123.75,24123.75,0.5,0.00%,13
"2025-09-10 04:20",24117.75,24123.75,24117.75,24123.25,4.75,+0.02%,13
"2025-09-10 04:15",24121.5,24121.5,24117,24118.5,-8.5,-0.04%,17
"2025-09-10 04:10",24122.25,24129.5,24120,24127,3,+0.01%,39
"2025-09-10 04:05",24123,24129,24122,24124,1.25,+0.01%,17
"2025-09-10 04:00",24130,24136.5,24122.25,24122.75,-7.25,-0.03%,25
"2025-09-10 03:55",24129.5,24130,24127.25,24130,2.5,+0.01%,7
"2025-09-10 03:50",24135,24136.75,24127.5,24127.5,-8.75,-0.04%,25
"2025-09-10 03:45",24125,24138.25,24123,24136.25,5.25,+0.02%,30
"2025-09-10 03:40",24132.5,24132.5,24129.5,24131,-3.5,-0.01%,4
"2025-09-10 03:35",24130,24134.75,24123.5,24134.5,5.5,+0.02%,44
"2025-09-10 03:30",24145,24145,24129,24129,-19.,-0.08%,76
"2025-09-10 03:25",24154,24154,24146,24148,-3.5,-0.01%,12
"2025-09-10 03:20",24155.75,24155.75,24144.25,24151.5,-6.5,-0.03%,55
"2025-09-10 03:15",24164.5,24165.75,24158,24158,-7.5,-0.03%,15
"2025-09-10 03:10",24154.75,24165.5,24154.75,24165.5,12.5,+0.05%,14
"2025-09-10 03:05",24160.75,24161.75,24153,24153,-12.75,-0.05%,43
"2025-09-10 03:00",24174.75,24174.75,24163.25,24165.75,-7.5,-0.03%,27
"2025-09-10 02:55",24176.5,24179.25,24173.25,24173.25,-3.25,-0.01%,16
"2025-09-10 02:50",24176.5,24176.5,24171.75,24176.5,0.75,0.00%,19
"2025-09-10 02:45",24174.75,24180,24174.75,24175.75,-0.25,0.00%,13
"2025-09-10 02:40",24174,24176,24173.5,24176,2,+0.01%,5
"2025-09-10 02:35",24172.25,24177.75,24172,24174,-1.25,-0.01%,15
"2025-09-10 02:30",24179.25,24180.5,24175.25,24175.25,-4.5,-0.02%,9
"2025-09-10 02:25",24180.75,24181.25,24179.5,24179.75,-1.5,-0.01%,9
"2025-09-10 02:20",24178.75,24182,24178.75,24181.25,2.75,+0.01%,4
"2025-09-10 02:15",24185,24186,24177,24178.5,-10.5,-0.04%,18
"2025-09-10 02:10",24181.5,24189,24181,24189,12.25,+0.05%,28
"2025-09-10 02:05",24180,24181,24176.75,24176.75,-1.75,-0.01%,10
"2025-09-10 02:00",24176.75,24180.25,24173.5,24178.5,1,0.00%,10
"2025-09-10 01:55",24174.75,24180,24174.75,24177.5,1.25,+0.01%,12
"2025-09-10 01:50",24173.75,24176.25,24167.25,24176.25,2.5,+0.01%,21
"2025-09-10 01:45",24179.75,24181.75,24173,24173.75,-7.25,-0.03%,18
"2025-09-10 01:40",24178,24183.75,24176.5,24181,2.75,+0.01%,31
"2025-09-10 01:35",24177,24180,24175,24178.25,5.25,+0.02%,49
"2025-09-10 01:30",24173,24177,24172.25,24173,6,+0.02%,39
"2025-09-10 01:25",24170.75,24173.75,24167,24167,-2.,-0.01%,43
"2025-09-10 01:20",24165,24171,24165,24169,5,+0.02%,57
"2025-09-10 01:15",24159.5,24164,24159,24164,2.5,+0.01%,9
"2025-09-10 01:10",24152,24161.75,24152,24161.5,4.5,+0.02%,15
"2025-09-10 01:05",24150,24157,24149.75,24157,4,+0.02%,14
"2025-09-10 01:00",24153,24153,24153,24153,1.75,+0.01%,5
"2025-09-10 00:55",24153.25,24154.75,24151.25,24151.25,-2.75,-0.01%,6
"2025-09-10 00:50",24154,24154,24151.25,24154,2,+0.01%,7
"2025-09-10 00:45",24152.5,24155,24151.75,24152,0.75,0.00%,25
"2025-09-10 00:40",24153.75,24153.75,24151.25,24151.25,-3.75,-0.02%,5
"2025-09-10 00:35",24149.75,24155,24149.75,24155,3.5,+0.01%,7
"2025-09-10 00:30",24156,24164.25,24150,24151.5,-3.,-0.01%,57
"2025-09-10 00:25",24156.25,24157,24154.5,24154.5,-0.5,0.00%,6
"2025-09-10 00:20",24155,24155,24155,24155,2.5,+0.01%,5
"2025-09-10 00:15",24148.25,24152.5,24148,24152.5,1.75,+0.01%,7
"2025-09-10 00:10",24151.5,24151.5,24147.5,24150.75,-1.25,-0.01%,7
"2025-09-10 00:05",24153.5,24154.25,24150,24152,-5.,-0.02%,74
"2025-09-10 00:00",24157,24158.5,24157,24157,-1.5,-0.01%,5
"2025-09-09 23:55",24155.25,24158.5,24155.25,24158.5,3.25,+0.01%,7
"2025-09-09 23:50",24155.75,24155.75,24155,24155.25,-0.5,0.00%,4
"2025-09-09 23:45",24155.25,24155.75,24152.5,24155.75,1.75,+0.01%,16
"2025-09-09 23:40",24154.75,24155.25,24154,24154,-1.75,-0.01%,7
"2025-09-09 23:35",24154.25,24155.75,24154.25,24155.75,-1.,0.00%,6
"2025-09-09 23:30",24155.75,24158.5,24154.5,24156.75,3.75,+0.02%,25
"2025-09-09 23:25",24153.25,24155,24152.75,24153,0.75,0.00%,7
"2025-09-09 23:20",24157,24157,24152.25,24152.25,-3.5,-0.01%,10
"2025-09-09 23:15",24154.75,24157.25,24154.75,24155.75,1.75,+0.01%,22
"2025-09-09 23:10",24153,24154,24153,24154,-2.25,-0.01%,7
