Time,Open,High,Low,Latest,Change,%Change,Volume
"2024-11-11 13:50",21176.25,21177,21162.25,21165,-10.75,-0.05%,4066
"2024-11-11 13:45",21172.25,21177,21163.5,21175.75,3.75,+0.02%,4848
"2024-11-11 13:40",21172.25,21176.5,21168,21172,-0.25,0.00%,2867
"2024-11-11 13:35",21177.25,21178.25,21166,21172.25,-4.75,-0.02%,4634
"2024-11-11 13:30",21161.5,21177.75,21156.25,21177,15.5,+0.07%,6875
"2024-11-11 13:25",21164,21170,21160.25,21161.5,-2.5,-0.01%,4116
"2024-11-11 13:20",21167,21173.25,21164,21164,-2.75,-0.01%,3424
"2024-11-11 13:15",21169.25,21178.75,21163.75,21166.75,-2.5,-0.01%,5362
"2024-11-11 13:10",21178.25,21178.75,21163,21169.25,-9.,-0.04%,6347
"2024-11-11 13:05",21172.25,21183,21169.25,21178.25,6.25,+0.03%,4856
"2024-11-11 13:00",21180,21181,21169.25,21172,-7.5,-0.04%,6069
"2024-11-11 12:55",21186,21187.75,21173.75,21179.5,-7.,-0.03%,6450
"2024-11-11 12:50",21179.5,21198,21178.5,21186.5,7,+0.03%,9858
"2024-11-11 12:45",21158.75,21180.75,21157.75,21179.5,20.5,+0.10%,9770
"2024-11-11 12:40",21156.75,21166.75,21151.5,21159,2.5,+0.01%,8649
"2024-11-11 12:35",21143.25,21160.25,21141.5,21156.5,13.25,+0.06%,8687
"2024-11-11 12:30",21141.5,21147.75,21137.5,21143.25,1.75,+0.01%,6807
"2024-11-11 12:25",21109.75,21143,21107,21141.5,31.75,+0.15%,10450
"2024-11-11 12:20",21116.75,21125.75,21098.25,21109.75,-7.5,-0.04%,13602
"2024-11-11 12:15",21129.5,21133,21115.5,21117.25,-12.5,-0.06%,7001
"2024-11-11 12:10",21123.5,21130,21106,21129.75,5.75,+0.03%,12237
"2024-11-11 12:05",21131,21132.5,21116.25,21124,-7.,-0.03%,9798
"2024-11-11 12:00",21157.75,21157.75,21114,21131,-27.,-0.13%,24915
"2024-11-11 11:55",21174.5,21174.5,21157.5,21158,-17.,-0.08%,5964
"2024-11-11 11:50",21161.5,21180.5,21157.25,21175,13.5,+0.06%,7361
"2024-11-11 11:45",21174,21175.25,21157.25,21161.5,-12.25,-0.06%,7737
"2024-11-11 11:40",21170.25,21176.25,21163,21173.75,3.75,+0.02%,6660
"2024-11-11 11:35",21187.25,21187.75,21169,21170,-17.25,-0.08%,4909
"2024-11-11 11:30",21171.25,21188.5,21165.75,21187.25,15.75,+0.07%,7862
"2024-11-11 11:25",21170.5,21174.25,21162.75,21171.5,1,0.00%,6403
"2024-11-11 11:20",21173,21188.25,21166,21170.5,-2.5,-0.01%,9815
"2024-11-11 11:15",21187.5,21189.25,21168.5,21173,-14.,-0.07%,8485
"2024-11-11 11:10",21195.75,21199,21179,21187,-8.75,-0.04%,8649
"2024-11-11 11:05",21198.5,21203.25,21190.75,21195.75,-2.75,-0.01%,4754
"2024-11-11 11:00",21203,21213.75,21196,21198.5,-4.75,-0.02%,7562
"2024-11-11 10:55",21201.25,21208.25,21190.5,21203.25,1.75,+0.01%,7311
"2024-11-11 10:50",21201.75,21209.75,21195,21201.5,0,0.00%,5581
"2024-11-11 10:45",21203.5,21209,21194.25,21201.5,-2.,-0.01%,6900
"2024-11-11 10:40",21218.5,21218.5,21192,21203.5,-15.,-0.07%,9880
"2024-11-11 10:35",21202.5,21218.5,21197.25,21218.5,15.75,+0.07%,7717
"2024-11-11 10:30",21208.25,21216.5,21196,21202.75,-5.5,-0.03%,8300
"2024-11-11 10:25",21219,21220.25,21199.5,21208.25,-11.,-0.05%,10564
"2024-11-11 10:20",21229,21232.5,21218.75,21219.25,-9.5,-0.04%,6526
"2024-11-11 10:15",21222.25,21229.5,21207.25,21228.75,6.25,+0.03%,7048
"2024-11-11 10:10",21224,21227.25,21209,21222.5,-1.25,-0.01%,7146
"2024-11-11 10:05",21220.75,21226.25,21203.75,21223.75,3,+0.01%,12236
"2024-11-11 10:00",21223.25,21231.75,21216,21220.75,-2.5,-0.01%,7822
"2024-11-11 09:55",21224.25,21238,21218,21223.25,-1.25,-0.01%,11063
"2024-11-11 09:50",21213.75,21225,21198.5,21224.5,10.5,+0.05%,11842
"2024-11-11 09:45",21203.25,21214.5,21194.75,21214,10.75,+0.05%,12104
"2024-11-11 09:40",21240.75,21244.25,21199.25,21203.25,-37.75,-0.18%,19140
"2024-11-11 09:35",21216.75,21241.5,21215,21241,24.5,+0.12%,14806
"2024-11-11 09:30",21188.75,21223.75,21188.25,21216.5,27.75,+0.13%,16924
"2024-11-11 09:25",21197,21203.5,21182.75,21188.75,-8.25,-0.04%,12755
"2024-11-11 09:20",21185.25,21199.25,21171,21197,11.5,+0.05%,14654
"2024-11-11 09:15",21189.25,21200,21178.75,21185.5,-3.5,-0.02%,12135
"2024-11-11 09:10",21182.25,21206.25,21176.75,21189,7,+0.03%,24180
"2024-11-11 09:05",21160.25,21185.5,21155.25,21182,21.25,+0.10%,21128
"2024-11-11 09:00",21172,21178.25,21159.5,21160.75,-11.,-0.05%,18325
"2024-11-11 08:55",21186,21199.25,21162.5,21171.75,-14.75,-0.07%,21843
"2024-11-11 08:50",21195.25,21201.75,21179.5,21186.5,-8.75,-0.04%,22868
"2024-11-11 08:45",21211,21218.75,21190.5,21195.25,-15.75,-0.07%,31634
"2024-11-11 08:40",21242,21262,21206.25,21211,-31.,-0.15%,30505
"2024-11-11 08:35",21270.5,21284,21240,21242,-28.,-0.13%,24756
"2024-11-11 08:30",21282.5,21292.5,21260.25,21270,-12.75,-0.06%,31347
"2024-11-11 08:25",21291.75,21293,21279.5,21282.75,-10.,-0.05%,3636
"2024-11-11 08:20",21293,21296.75,21287.25,21292.75,-0.25,0.00%,2248
"2024-11-11 08:15",21289,21294,21283,21293,3.25,+0.02%,3099
"2024-11-11 08:10",21302.25,21302.25,21281.5,21289.75,-12.,-0.06%,5408
"2024-11-11 08:05",21297.25,21307.5,21295.75,21301.75,4.5,+0.02%,2704
"2024-11-11 08:00",21301.5,21302.25,21293.5,21297.25,-3.5,-0.02%,2253
"2024-11-11 07:55",21290,21302.5,21288.25,21300.75,10.25,+0.05%,3056
"2024-11-11 07:50",21293.75,21297,21287,21290.5,-3.25,-0.02%,2997
"2024-11-11 07:45",21298.25,21306.75,21291.75,21293.75,-4.,-0.02%,3722
"2024-11-11 07:40",21303.75,21305.25,21294.5,21297.75,-5.5,-0.03%,2592
"2024-11-11 07:35",21305.75,21305.75,21293,21303.25,-2.25,-0.01%,5437
"2024-11-11 07:30",21307.75,21310.5,21303,21305.5,-2.5,-0.01%,2180
"2024-11-11 07:25",21310.5,21312,21301.25,21308,-2.75,-0.01%,3317
"2024-11-11 07:20",21310.25,21314.25,21308.25,21310.75,-0.25,0.00%,2087
"2024-11-11 07:15",21326,21326.25,21307.25,21311,-14.5,-0.07%,4257
"2024-11-11 07:10",21326.5,21331.5,21325.25,21325.5,-1.5,-0.01%,1573
"2024-11-11 07:05",21334.25,21336.25,21326.25,21327,-7.25,-0.03%,1946
"2024-11-11 07:00",21327.25,21340.5,21326.75,21334.25,7.25,+0.03%,3360
"2024-11-11 06:55",21329.25,21331,21323.5,21327,-2.25,-0.01%,2067
"2024-11-11 06:50",21331.25,21334.5,21328,21329.25,-2.,-0.01%,1588
"2024-11-11 06:45",21328,21335.75,21325.5,21331.25,3,+0.01%,2999
"2024-11-11 06:40",21316.75,21329.75,21315,21328.25,11,+0.05%,3018
"2024-11-11 06:35",21312.25,21317.5,21311.75,21317.25,4.75,+0.02%,1274
"2024-11-11 06:30",21313.25,21317,21310,21312.5,-0.5,0.00%,2188
"2024-11-11 06:25",21304.25,21313.75,21303.25,21313,8.75,+0.04%,2240
"2024-11-11 06:20",21301.25,21305.5,21299,21304.25,2.75,+0.01%,1359
"2024-11-11 06:15",21298.25,21302.75,21297.5,21301.5,3,+0.01%,1337
"2024-11-11 06:10",21293,21299,21292,21298.5,5.5,+0.03%,1230
"2024-11-11 06:05",21295.5,21297.75,21289,21293,-3.25,-0.02%,1528
"2024-11-11 06:00",21286.25,21296.75,21285.5,21296.25,10.5,+0.05%,1773
"2024-11-11 05:55",21284.75,21287.25,21284,21285.75,1,0.00%,686
"2024-11-11 05:50",21283.5,21285.5,21282.75,21284.75,1.75,+0.01%,446
"2024-11-11 05:45",21283.5,21285.5,21278.75,21283,-0.5,0.00%,904
"2024-11-11 05:40",21289.5,21290,21279.5,21283.5,-6.25,-0.03%,1365
"2024-11-11 05:35",21287.75,21291.25,21286.25,21289.75,2,+0.01%,778
"2024-11-11 05:30",21282.5,21289.25,21282.5,21287.75,5.25,+0.02%,1268
"2024-11-11 05:25",21283.75,21285,21279.5,21282.5,-1.,0.00%,991
"2024-11-11 05:20",21276,21284,21273.25,21283.5,7.5,+0.04%,985
"2024-11-11 05:15",21281,21281,21273.25,21276,-5.,-0.02%,752
"2024-11-11 05:10",21280.5,21282.25,21273.5,21281,0.75,0.00%,1242
"2024-11-11 05:05",21273.5,21280.5,21273,21280.25,6.5,+0.03%,1078
"2024-11-11 05:00",21272.25,21276.75,21267.75,21273.75,2,+0.01%,1606
"2024-11-11 04:55",21276.75,21277.25,21271.5,21271.75,-5.,-0.02%,815
"2024-11-11 04:50",21278.75,21281.5,21272.25,21276.75,-3.,-0.01%,1281
"2024-11-11 04:45",21284,21285,21277,21279.75,-4.5,-0.02%,1029
"2024-11-11 04:40",21284.5,21287,21281.75,21284.25,-0.5,0.00%,646
"2024-11-11 04:35",21283,21287,21281.75,21284.75,2,+0.01%,826
"2024-11-11 04:30",21282.5,21285,21274.5,21282.75,0.75,0.00%,1972
"2024-11-11 04:25",21289.75,21290.5,21280.5,21282,-7.5,-0.04%,1142
"2024-11-11 04:20",21287,21296.5,21286.25,21289.5,2.5,+0.01%,1106
"2024-11-11 04:15",21290.75,21292.25,21286.5,21287,-3.5,-0.02%,1024
"2024-11-11 04:10",21290.25,21296.25,21289,21290.5,-0.25,0.00%,977
"2024-11-11 04:05",21299.25,21301.25,21290,21290.75,-8.,-0.04%,832
"2024-11-11 04:00",21292.5,21303,21290.75,21298.75,6.25,+0.03%,1123
"2024-11-11 03:55",21297.25,21300,21290,21292.5,-4.5,-0.02%,1085
"2024-11-11 03:50",21301.5,21302.25,21295.5,21297,-4.25,-0.02%,794
"2024-11-11 03:45",21297.75,21302,21294.25,21301.25,3.75,+0.02%,712
"2024-11-11 03:40",21296.5,21300,21292,21297.5,0.75,0.00%,888
"2024-11-11 03:35",21300,21303.25,21295.5,21296.75,-2.75,-0.01%,862
"2024-11-11 03:30",21302.75,21305.5,21296.75,21299.5,-2.5,-0.01%,1129
"2024-11-11 03:25",21297.5,21303.25,21293.5,21302,5.25,+0.02%,1141
"2024-11-11 03:20",21302,21307.25,21295.25,21296.75,-5.,-0.02%,1516
"2024-11-11 03:15",21292,21303.5,21289.25,21301.75,9.75,+0.05%,1850
"2024-11-11 03:10",21285.75,21293,21278.5,21292,6,+0.03%,1763
"2024-11-11 03:05",21294.25,21295,21277,21286,-8.,-0.04%,2920
"2024-11-11 03:00",21292,21300.5,21290.5,21294,1.5,+0.01%,2771
"2024-11-11 02:55",21291,21294.5,21283.5,21292.5,2.5,+0.01%,1787
"2024-11-11 02:50",21301.75,21305,21289,21290,-11.25,-0.05%,2169
"2024-11-11 02:45",21309.25,21309.5,21300.25,21301.25,-8.25,-0.04%,1819
"2024-11-11 02:40",21318.5,21319,21308.5,21309.5,-9.,-0.04%,1043
"2024-11-11 02:35",21316,21321.5,21313.5,21318.5,3,+0.01%,1220
"2024-11-11 02:30",21322.75,21323.5,21313,21315.5,-7.,-0.03%,1587
"2024-11-11 02:25",21308.75,21323,21305,21322.5,14.25,+0.07%,2439
"2024-11-11 02:20",21312.25,21315,21307.25,21308.25,-4.,-0.02%,1386
"2024-11-11 02:15",21301.5,21315,21301.25,21312.25,10.25,+0.05%,2190
"2024-11-11 02:10",21300.75,21305.5,21299.5,21302,1.5,+0.01%,1075
"2024-11-11 02:05",21301.25,21305.75,21296.5,21300.5,-1.,0.00%,1423
"2024-11-11 02:00",21297.75,21302.25,21294,21301.5,3.5,+0.02%,1390
"2024-11-11 01:55",21295.25,21300,21295,21298,2.5,+0.01%,516
"2024-11-11 01:50",21297,21298,21294.5,21295.5,-2.,-0.01%,245
"2024-11-11 01:45",21293.5,21299.5,21293,21297.5,4,+0.02%,476
"2024-11-11 01:40",21297.5,21299,21292.5,21293.5,-4.25,-0.02%,602
"2024-11-11 01:35",21297.25,21298,21294.5,21297.75,1,0.00%,445
"2024-11-11 01:30",21291,21298.5,21290.75,21296.75,6,+0.03%,927
"2024-11-11 01:25",21294.5,21296,21288.25,21290.75,-4.5,-0.02%,966
"2024-11-11 01:20",21290.25,21296,21289.75,21295.25,5.25,+0.02%,842
"2024-11-11 01:15",21285,21290.25,21284.75,21290,5,+0.02%,648
"2024-11-11 01:10",21287,21287.75,21284.5,21285,-2.5,-0.01%,384
"2024-11-11 01:05",21280.25,21287.75,21278.5,21287.5,7.5,+0.04%,871
"2024-11-11 01:00",21287.75,21288.5,21277.5,21280,-8.25,-0.04%,1412
"2024-11-11 00:55",21293,21293.25,21286.25,21288.25,-4.5,-0.02%,502
"2024-11-11 00:50",21289.5,21293.5,21289,21292.75,3.25,+0.02%,482
"2024-11-11 00:45",21289,21290.5,21287.5,21289.5,0.25,0.00%,208
"2024-11-11 00:40",21287.25,21290,21285.75,21289.25,2.25,+0.01%,226
"2024-11-11 00:35",21290.5,21292.25,21285.25,21287,-3.5,-0.02%,623
"2024-11-11 00:30",21288,21292.5,21286.5,21290.5,2.25,+0.01%,642
"2024-11-11 00:25",21284,21288.75,21283.75,21288.25,4.75,+0.02%,341
"2024-11-11 00:20",21290.75,21292.25,21283,21283.5,-7.25,-0.03%,687
"2024-11-11 00:15",21287.25,21291.25,21286.5,21290.75,3.25,+0.02%,483
"2024-11-11 00:10",21286.25,21288.25,21283.75,21287.5,1.5,+0.01%,490
"2024-11-11 00:05",21287.5,21289.25,21284.75,21286,-1.5,-0.01%,555
"2024-11-11 00:00",21288.5,21291.75,21286.25,21287.5,-0.75,0.00%,636
"2024-11-10 23:55",21290,21291,21288,21288.25,-1.75,-0.01%,411
"2024-11-10 23:50",21292,21292.5,21288,21290,-1.5,-0.01%,281
"2024-11-10 23:45",21291.5,21292,21287.75,21291.5,0,0.00%,375
"2024-11-10 23:40",21290.5,21292.25,21287.25,21291.5,0.75,0.00%,478
"2024-11-10 23:35",21290,21292.75,21289.25,21290.75,0.75,0.00%,460
"2024-11-10 23:30",21295,21295.25,21287,21290,-5.,-0.02%,914
"2024-11-10 23:25",21297.75,21300.5,21294.5,21295,-2.75,-0.01%,819
"2024-11-10 23:20",21294,21300.5,21292.5,21297.75,3.75,+0.02%,814
"2024-11-10 23:15",21298.25,21298.75,21293.75,21294,-4.25,-0.02%,703
"2024-11-10 23:10",21295.5,21299.5,21294.5,21298.25,3.75,+0.02%,978
"2024-11-10 23:05",21292.5,21296,21291,21294.5,2,+0.01%,692
"2024-11-10 23:00",21288,21293.5,21286.25,21292.5,5,+0.02%,1221
"2024-11-10 22:55",21287.25,21288.75,21286,21287.5,0.5,0.00%,341
"2024-11-10 22:50",21282.5,21288.75,21281,21287,4.75,+0.02%,739
"2024-11-10 22:45",21279.5,21283.25,21279.25,21282.25,2.25,+0.01%,339
"2024-11-10 22:40",21280.75,21282.75,21279.25,21280,-0.75,0.00%,450
"2024-11-10 22:35",21283.5,21284,21280.75,21280.75,-2.75,-0.01%,267
"2024-11-10 22:30",21283.5,21286,21281.5,21283.5,-0.25,0.00%,338
"2024-11-10 22:25",21284.5,21285,21281,21283.75,-0.75,0.00%,494
"2024-11-10 22:20",21285.25,21286.25,21283.25,21284.5,-0.75,0.00%,508
"2024-11-10 22:15",21284.5,21286.25,21283.25,21285.25,0.75,0.00%,554
"2024-11-10 22:10",21281.5,21285.5,21279.75,21284.5,2.5,+0.01%,575
"2024-11-10 22:05",21282,21283,21278.5,21282,0.25,0.00%,655
"2024-11-10 22:00",21273.5,21282.25,21273.5,21281.75,8,+0.04%,954
"2024-11-10 21:55",21273.5,21274.25,21271.5,21273.75,0.25,0.00%,177
"2024-11-10 21:50",21275.5,21277.5,21270.75,21273.5,-1.75,-0.01%,601
"2024-11-10 21:45",21274.5,21276.5,21273.25,21275.25,1.25,+0.01%,369
"2024-11-10 21:40",21271.5,21274.25,21270.5,21274,2.75,+0.01%,262
"2024-11-10 21:35",21268.25,21273,21267.25,21271.25,2.25,+0.01%,422
"2024-11-10 21:30",21273.75,21274,21268,21269,-4.75,-0.02%,525
"2024-11-10 21:25",21276.25,21276.5,21270.75,21273.75,-2.25,-0.01%,469
"2024-11-10 21:20",21272.5,21278,21270.5,21276,3.25,+0.02%,693
"2024-11-10 21:15",21271.5,21278,21269.75,21272.75,1.25,+0.01%,969
"2024-11-10 21:10",21269,21271.5,21267.75,21271.5,2,+0.01%,371
"2024-11-10 21:05",21267.25,21270,21265.5,21269.5,2.25,+0.01%,408
"2024-11-10 21:00",21269.75,21272,21265.75,21267.25,-3.,-0.01%,430
"2024-11-10 20:55",21267.25,21272.75,21267.25,21270.25,3,+0.01%,626
"2024-11-10 20:50",21264,21269.25,21264,21267.25,3.5,+0.02%,427
"2024-11-10 20:45",21270.5,21271.25,21262,21263.75,-7.,-0.03%,919
"2024-11-10 20:40",21267,21273,21266,21270.75,4,+0.02%,571
"2024-11-10 20:35",21269.25,21271,21265.25,21266.75,-3.,-0.01%,709
"2024-11-10 20:30",21272.5,21273.25,21267.25,21269.75,-2.25,-0.01%,625
"2024-11-10 20:25",21273.25,21276.75,21270,21272,-1.,0.00%,532
"2024-11-10 20:20",21272,21273.5,21268.25,21273,0.75,0.00%,755
"2024-11-10 20:15",21276.25,21276.5,21271.75,21272.25,-4.25,-0.02%,445
"2024-11-10 20:10",21276.75,21278.25,21272.25,21276.5,-0.25,0.00%,613
"2024-11-10 20:05",21272.25,21277.5,21271,21276.75,4.25,+0.02%,653
"2024-11-10 20:00",21283,21283.75,21271.5,21272.5,-10.5,-0.05%,1361
"2024-11-10 19:55",21281.25,21286.25,21279.5,21283,1.75,+0.01%,723
"2024-11-10 19:50",21284,21285.75,21281,21281.25,-2.75,-0.01%,444
"2024-11-10 19:45",21288,21289,21277.5,21284,-4.25,-0.02%,1364
"2024-11-10 19:40",21288.5,21289.5,21285,21288.25,0,0.00%,874
"2024-11-10 19:35",21278.5,21290.25,21274,21288.25,9.5,+0.04%,1931
"2024-11-10 19:30",21270.25,21282.5,21268,21278.75,8.5,+0.04%,2255
"2024-11-10 19:25",21267,21272.75,21265,21270.25,3.25,+0.02%,1162
"2024-11-10 19:20",21265,21270.5,21258.25,21267,2,+0.01%,1807
"2024-11-10 19:15",21268.75,21269.5,21262.5,21265,-4.5,-0.02%,1131
"2024-11-10 19:10",21264.25,21271.75,21263.25,21269.5,5.5,+0.03%,1404
"2024-11-10 19:05",21269,21271.25,21263.5,21264,-5.5,-0.03%,1699
"2024-11-10 19:00",21275,21283.25,21269.25,21269.5,-5.75,-0.03%,1779
"2024-11-10 18:55",21280.75,21281.25,21272.75,21275.25,-5.5,-0.03%,1061
"2024-11-10 18:50",21274.5,21283,21273.75,21280.75,5.75,+0.03%,1447
"2024-11-10 18:45",21280.75,21280.75,21273.75,21275,-5.,-0.02%,1527
"2024-11-10 18:40",21285.5,21287.75,21279,21280,-5.,-0.02%,1250
"2024-11-10 18:35",21289.5,21289.5,21283.5,21285,-4.,-0.02%,1547
"2024-11-10 18:30",21295,21299.25,21288,21289,-5.75,-0.03%,1665
"2024-11-10 18:25",21297.25,21298,21294.75,21294.75,-3.,-0.01%,445
"2024-11-10 18:20",21296.25,21301.25,21296,21297.75,0.75,0.00%,920
"2024-11-10 18:15",21293.25,21299.5,21292.5,21297,2.75,+0.01%,997
"2024-11-10 18:10",21295.75,21298.5,21292.25,21294.25,-1.5,-0.01%,1279
"2024-11-10 18:05",21303.75,21304,21293.75,21295.75,-8.25,-0.04%,1748
"2024-11-10 18:00",21304,21310.75,21303,21304,-0.25,0.00%,1464
"2024-11-10 17:55",21304.5,21307.75,21300.5,21304.25,-0.25,0.00%,846
"2024-11-10 17:50",21303,21307.75,21302,21304.5,1.5,+0.01%,797
"2024-11-10 17:45",21307,21311.5,21302.25,21303,-3.5,-0.02%,2165
"2024-11-10 17:40",21303,21307.75,21301.75,21306.5,3.25,+0.02%,1024
"2024-11-10 17:35",21300.5,21306.25,21299,21303.25,2.25,+0.01%,865
"2024-11-10 17:30",21299,21303.25,21296,21301,2,+0.01%,924
"2024-11-10 17:25",21295.5,21300.5,21294.25,21299,3.5,+0.02%,759
"2024-11-10 17:20",21299.5,21307.25,21293.75,21295.5,-4.5,-0.02%,2235
"2024-11-10 17:15",21298,21302.5,21293.75,21300,1.25,+0.01%,1392
"2024-11-10 17:10",21296,21302.5,21293.25,21298.75,2.5,+0.01%,2806
"2024-11-10 17:05",21272.75,21299.25,21272.25,21296.25,23.5,+0.11%,3588
"2024-11-10 17:00",21242,21287,21242,21272.75,45.5,+0.21%,4899
"2024-11-08 15:55",21230.5,21237,21225.5,21227.25,-3.5,-0.02%,1014
"2024-11-08 15:50",21230,21230.75,21228,21230.75,1,0.00%,421
"2024-11-08 15:45",21229.25,21230.25,21226,21229.75,0.5,0.00%,832
"2024-11-08 15:40",21230.75,21232.25,21227.75,21229.25,-1.5,-0.01%,537
"2024-11-08 15:35",21228.5,21231.75,21227.75,21230.75,2,+0.01%,550
"2024-11-08 15:30",21230.5,21231.75,21225,21228.75,-1.5,-0.01%,1034
"2024-11-08 15:25",21237.5,21240.5,21229.25,21230.25,-7.,-0.03%,1123
"2024-11-08 15:20",21235.75,21239.75,21233.75,21237.25,2.25,+0.01%,824
"2024-11-08 15:15",21232.75,21238,21228.75,21235,2.5,+0.01%,1143
"2024-11-08 15:10",21225.25,21234.75,21225,21232.5,6.5,+0.03%,1623
"2024-11-08 15:05",21232.25,21232.75,21223.5,21226,-6.25,-0.03%,2213
"2024-11-08 15:00",21234,21243,21225.5,21232.25,-1.75,-0.01%,6283
"2024-11-08 14:55",21228.25,21235.5,21214.5,21234,5.5,+0.03%,11902
"2024-11-08 14:50",21219.75,21232.25,21208.25,21228.5,9.25,+0.04%,8007
"2024-11-08 14:45",21216.5,21230,21216.25,21219.25,2.75,+0.01%,4046
"2024-11-08 14:40",21229.5,21229.75,21213.75,21216.5,-13.,-0.06%,6133
"2024-11-08 14:35",21218.25,21231.25,21213.5,21229.5,11,+0.05%,5554
"2024-11-08 14:30",21221,21225,21209.25,21218.5,-1.5,-0.01%,8101
"2024-11-08 14:25",21227.75,21236.75,21219.25,21220,-7.5,-0.04%,5383
"2024-11-08 14:20",21229.25,21231.25,21213.25,21227.5,-1.25,-0.01%,6364
"2024-11-08 14:15",21229.25,21234.5,21225.5,21228.75,-0.75,0.00%,4133
"2024-11-08 14:10",21234,21234.75,21216.5,21229.5,-4.25,-0.02%,5675
"2024-11-08 14:05",21228.75,21236.5,21222.5,21233.75,5.5,+0.03%,6859
"2024-11-08 14:00",21234.25,21238.5,21215.5,21228.25,-6.75,-0.03%,13270
"2024-11-08 13:55",21239.25,21244.75,21233.5,21235,-4.5,-0.02%,4808
"2024-11-08 13:50",21249.5,21250.5,21236.5,21239.5,-9.75,-0.05%,5457
"2024-11-08 13:45",21258.25,21261.75,21245,21249.25,-8.25,-0.04%,5352
"2024-11-08 13:40",21259.5,21265.25,21254.75,21257.5,-1.75,-0.01%,5831
"2024-11-08 13:35",21250.25,21261,21249.5,21259.25,9.25,+0.04%,3565
"2024-11-08 13:30",21258.75,21259,21248.25,21250,-8.25,-0.04%,4333
"2024-11-08 13:25",21246.25,21261,21246,21258.25,11.75,+0.06%,4018
"2024-11-08 13:20",21245,21251.75,21243.25,21246.5,1.25,+0.01%,2278
"2024-11-08 13:15",21250.75,21254.25,21243.5,21245.25,-5.,-0.02%,2751
"2024-11-08 13:10",21252.5,21255.25,21243,21250.25,-2.25,-0.01%,4025
"2024-11-08 13:05",21243.5,21255.75,21240.75,21252.5,8.75,+0.04%,4586
"2024-11-08 13:00",21250.25,21254.25,21237,21243.75,-6.5,-0.03%,6430
"2024-11-08 12:55",21237,21258,21232.25,21250.25,13.5,+0.06%,8221
"2024-11-08 12:50",21249.25,21251.25,21235.75,21236.75,-12.25,-0.06%,6826
"2024-11-08 12:45",21261.5,21264.5,21245.75,21249,-12.25,-0.06%,6401
"2024-11-08 12:40",21262,21264.25,21251.5,21261.25,-1.25,-0.01%,6122
"2024-11-08 12:35",21244.5,21266.5,21242.5,21262.5,18,+0.08%,12055
"2024-11-08 12:30",21232.75,21248.25,21230,21244.5,11.5,+0.05%,8603
"2024-11-08 12:25",21229,21236,21227.75,21233,4,+0.02%,3740
"2024-11-08 12:20",21226.5,21233.5,21220,21229,2.5,+0.01%,4779
"2024-11-08 12:15",21231,21238,21224.75,21226.5,-5.,-0.02%,4539
"2024-11-08 12:10",21230.75,21235.5,21227,21231.5,0.75,0.00%,4058
"2024-11-08 12:05",21222.25,21233.5,21221.5,21230.75,8,+0.04%,4354
"2024-11-08 12:00",21217.75,21225.75,21214,21222.75,4.5,+0.02%,3961
"2024-11-08 11:55",21223.5,21227,21216,21218.25,-5.,-0.02%,3797
"2024-11-08 11:50",21219.5,21227.25,21219,21223.25,4,+0.02%,4368
"2024-11-08 11:45",21215.75,21222,21214.75,21219.25,4.25,+0.02%,3508
"2024-11-08 11:40",21216.75,21226,21208.75,21215,-2.25,-0.01%,5055
"2024-11-08 11:35",21223,21229,21216.5,21217.25,-6.,-0.03%,6061
"2024-11-08 11:30",21204,21223.75,21200.25,21223.25,19.5,+0.09%,7320
"2024-11-08 11:25",21197,21207,21196.25,21203.75,6.5,+0.03%,4574
"2024-11-08 11:20",21200.25,21210.5,21197,21197.25,-3.25,-0.02%,5389
"2024-11-08 11:15",21201,21208.25,21196.5,21200.5,-0.25,0.00%,5619
"2024-11-08 11:10",21214,21217,21199,21200.75,-13.5,-0.06%,6100
"2024-11-08 11:05",21210.25,21215.75,21203.5,21214.25,4.5,+0.02%,6389
"2024-11-08 11:00",21219.25,21223.5,21206.75,21209.75,-9.25,-0.04%,7828
"2024-11-08 10:55",21225,21236.5,21218,21219,-5.5,-0.03%,10881
"2024-11-08 10:50",21215,21226.5,21212.5,21224.5,9.5,+0.04%,8291
"2024-11-08 10:45",21198.75,21216,21197,21215,16.5,+0.08%,6307
"2024-11-08 10:40",21211.75,21217,21194.5,21198.5,-13.75,-0.06%,7754
"2024-11-08 10:35",21211,21215,21203,21212.25,1.25,+0.01%,6304
"2024-11-08 10:30",21211,21220.5,21206,21211,0.25,0.00%,8177
"2024-11-08 10:25",21205.75,21220,21202,21210.75,5,+0.02%,10713
"2024-11-08 10:20",21204.75,21207.5,21195.5,21205.75,1.75,+0.01%,5420
"2024-11-08 10:15",21203.75,21205.25,21197.75,21204,0,0.00%,4979
"2024-11-08 10:10",21197,21206.75,21188.75,21204,7.25,+0.03%,8492
"2024-11-08 10:05",21182.25,21198.75,21182.25,21196.75,14.5,+0.07%,10032
"2024-11-08 10:00",21198,21198.25,21171,21182.25,-15.5,-0.07%,14355
"2024-11-08 09:55",21203.5,21206.75,21190.5,21197.75,-5.75,-0.03%,8351
"2024-11-08 09:50",21198.25,21210.25,21192.25,21203.5,5.5,+0.03%,10169
"2024-11-08 09:45",21181.5,21201.75,21177.5,21198,17.5,+0.08%,10351
"2024-11-08 09:40",21189.5,21196.5,21175.25,21180.5,-9.75,-0.05%,12013
"2024-11-08 09:35",21204.75,21208.75,21175.25,21190.25,-14.5,-0.07%,16218
