Time,Open,High,Low,Latest,Change,%Change,Volume
"2025-06-04 14:25",5989.25,5989.5,5988.75,5989,0,0.00%,519
"2025-06-04 14:24",5988.5,5989.5,5987.75,5989,0.75,+0.01%,882
"2025-06-04 14:23",5988.75,5990,5988,5988.25,-0.75,-0.01%,663
"2025-06-04 14:22",5990,5990.25,5988.75,5989,-1.25,-0.02%,901
"2025-06-04 14:21",5988.25,5990.5,5987.25,5990.25,2,+0.03%,2438
"2025-06-04 14:20",5988.5,5989.5,5987.25,5988.25,-0.25,0.00%,988
"2025-06-04 14:19",5988,5989,5987.25,5988.5,0.25,0.00%,853
"2025-06-04 14:18",5987.25,5988.5,5987,5988.25,1,+0.02%,1107
"2025-06-04 14:17",5988,5988.25,5986.25,5987.25,-1.,-0.02%,1985
"2025-06-04 14:16",5988.5,5988.75,5988,5988.25,-0.5,-0.01%,840
"2025-06-04 14:15",5990,5990.25,5988.25,5988.75,-1.5,-0.03%,1239
"2025-06-04 14:14",5990,5991,5989.75,5990.25,0.75,+0.01%,725
"2025-06-04 14:13",5989,5990.5,5988.25,5989.5,0.75,+0.01%,804
"2025-06-04 14:12",5989.5,5990,5988.5,5988.75,-0.75,-0.01%,598
"2025-06-04 14:11",5989,5989.5,5988.5,5989.5,0.5,+0.01%,726
"2025-06-04 14:10",5987.5,5989.75,5987,5989,1.5,+0.03%,1828
"2025-06-04 14:09",5990,5990,5987,5987.5,-2.5,-0.04%,2945
"2025-06-04 14:08",5990.25,5990.5,5989.25,5990,-0.25,0.00%,480
"2025-06-04 14:07",5990.5,5991,5990,5990.25,0,0.00%,553
"2025-06-04 14:06",5990.75,5991,5989.75,5990.25,-0.25,0.00%,436
"2025-06-04 14:05",5990.75,5991,5989.75,5990.5,-0.25,0.00%,614
"2025-06-04 14:04",5990.25,5991.5,5990.25,5990.75,0.25,0.00%,1031
"2025-06-04 14:03",5989.25,5990.75,5989,5990.5,1.25,+0.02%,976
"2025-06-04 14:02",5991.25,5991.75,5989.25,5989.25,-2.,-0.03%,1491
"2025-06-04 14:01",5989,5991.5,5988.75,5991.25,2.5,+0.04%,1317
"2025-06-04 14:00",5989.5,5989.75,5988.5,5988.75,-0.75,-0.01%,918
"2025-06-04 13:59",5989.5,5989.75,5988.5,5989.5,0,0.00%,984
"2025-06-04 13:58",5990,5990.5,5989.5,5989.5,-0.75,-0.01%,352
"2025-06-04 13:57",5990,5990.5,5989.5,5990.25,0.25,0.00%,368
"2025-06-04 13:56",5989.5,5990.75,5989.25,5990,0.5,+0.01%,663
"2025-06-04 13:55",5991,5991,5989,5989.5,-1.25,-0.02%,875
"2025-06-04 13:54",5990,5991.25,5989.5,5990.75,0.75,+0.01%,996
"2025-06-04 13:53",5989.75,5990.25,5989.5,5990,0.25,0.00%,943
"2025-06-04 13:52",5988,5991.25,5987.5,5989.75,1.5,+0.03%,2725
"2025-06-04 13:51",5989,5990,5988,5988.25,-0.75,-0.01%,1619
"2025-06-04 13:50",5991.25,5991.75,5987.5,5989,-2.75,-0.05%,5398
"2025-06-04 13:49",5991.25,5992.5,5990.25,5991.75,0.5,+0.01%,1834
"2025-06-04 13:48",5992.5,5992.5,5990.75,5991.25,-1.25,-0.02%,1463
"2025-06-04 13:47",5993.75,5994.25,5992,5992.5,-1.25,-0.02%,854
"2025-06-04 13:46",5994,5994.25,5993.5,5993.75,-0.25,0.00%,474
"2025-06-04 13:45",5994.25,5994.25,5993.25,5994,0,0.00%,448
"2025-06-04 13:44",5994.25,5994.5,5993.5,5994,0,0.00%,381
"2025-06-04 13:43",5993,5995,5993,5994,0.75,+0.01%,971
"2025-06-04 13:42",5993.25,5993.75,5992.5,5993.25,0.25,0.00%,460
"2025-06-04 13:41",5992.75,5993.25,5992.5,5993,0.25,0.00%,569
"2025-06-04 13:40",5993.25,5993.5,5992.25,5992.75,-0.25,0.00%,728
"2025-06-04 13:39",5992.75,5994.25,5992.75,5993,0,0.00%,813
"2025-06-04 13:38",5992.75,5993,5991.25,5993,0.5,+0.01%,1552
"2025-06-04 13:37",5994,5994,5992.5,5992.5,-1.5,-0.03%,523
"2025-06-04 13:36",5993.5,5994,5993.25,5994,0.75,+0.01%,384
"2025-06-04 13:35",5992.75,5994.25,5992.5,5993.25,0.5,+0.01%,763
"2025-06-04 13:34",5992.5,5993,5991.75,5992.75,0,0.00%,1119
"2025-06-04 13:33",5993.25,5994,5992.5,5992.75,-0.75,-0.01%,717
"2025-06-04 13:32",5993.5,5994,5992.75,5993.5,0.25,0.00%,999
"2025-06-04 13:31",5994,5994.75,5993.25,5993.25,-0.5,-0.01%,974
"2025-06-04 13:30",5995.5,5996.25,5993.75,5993.75,-1.75,-0.03%,1997
"2025-06-04 13:29",5993.75,5995.75,5993.5,5995.5,2,+0.03%,1454
"2025-06-04 13:28",5992.5,5994,5992.25,5993.5,1,+0.02%,1029
"2025-06-04 13:27",5993.25,5993.5,5992.25,5992.5,-0.75,-0.01%,758
"2025-06-04 13:26",5992.75,5994,5992.5,5993.25,0.5,+0.01%,1490
"2025-06-04 13:25",5995,5995.25,5992.5,5992.75,-2.25,-0.04%,2214
"2025-06-04 13:24",5996,5996,5995,5995,-1.,-0.02%,533
"2025-06-04 13:23",5996,5996.25,5995.25,5996,0,0.00%,441
"2025-06-04 13:22",5995.75,5996.25,5995.5,5996,0.5,+0.01%,467
"2025-06-04 13:21",5996.75,5997.25,5995.5,5995.5,-1.25,-0.02%,1598
"2025-06-04 13:20",5994.75,5996.75,5994.5,5996.75,2,+0.03%,1520
"2025-06-04 13:19",5994.5,5995,5994.25,5994.75,0.25,0.00%,328
"2025-06-04 13:18",5995,5995,5994,5994.5,-0.25,0.00%,478
"2025-06-04 13:17",5995,5995.5,5994.5,5994.75,-0.25,0.00%,675
"2025-06-04 13:16",5994.25,5995,5993.75,5995,0.5,+0.01%,566
"2025-06-04 13:15",5994.25,5994.75,5993.5,5994.5,0.25,0.00%,1123
"2025-06-04 13:14",5996,5996,5994.25,5994.25,-1.75,-0.03%,777
"2025-06-04 13:13",5993.75,5996.25,5993.75,5996,2.25,+0.04%,1386
"2025-06-04 13:12",5994.5,5995,5993.25,5993.75,-1.,-0.02%,1080
"2025-06-04 13:11",5994.25,5995,5993,5994.75,0.5,+0.01%,1701
"2025-06-04 13:10",5995,5995.75,5994.25,5994.25,-0.75,-0.01%,1369
"2025-06-04 13:09",5995.25,5995.5,5994,5995,-0.25,0.00%,1275
"2025-06-04 13:08",5996.75,5996.75,5994,5995.25,-1.5,-0.03%,2469
"2025-06-04 13:07",5998.5,5998.75,5996.5,5996.75,-1.75,-0.03%,1177
"2025-06-04 13:06",5997.5,5999,5997.25,5998.5,1,+0.02%,2595
"2025-06-04 13:05",5996.75,5997.5,5996.25,5997.5,0.75,+0.01%,515
"2025-06-04 13:04",5997,5997.5,5996.25,5996.75,-0.25,0.00%,474
"2025-06-04 13:03",5996.5,5997.25,5996.25,5997,0.5,+0.01%,600
"2025-06-04 13:02",5996.75,5997.5,5996,5996.5,-0.5,-0.01%,735
"2025-06-04 13:01",5996.75,5997.75,5996.75,5997,0.25,0.00%,1357
"2025-06-04 13:00",5995,5997.5,5995,5996.75,1.5,+0.03%,2236
"2025-06-04 12:59",5995.25,5995.5,5994.5,5995.25,0.25,0.00%,516
"2025-06-04 12:58",5995.75,5996,5995,5995,-0.75,-0.01%,355
"2025-06-04 12:57",5995,5996.25,5995,5995.75,0.75,+0.01%,1590
"2025-06-04 12:56",5995,5995.25,5994.25,5995,0.25,0.00%,532
"2025-06-04 12:55",5994.25,5995.25,5993.75,5994.75,0.75,+0.01%,616
"2025-06-04 12:54",5994.75,5995,5993.75,5994,-0.75,-0.01%,453
"2025-06-04 12:53",5994.25,5995.25,5993.75,5994.75,0.75,+0.01%,752
"2025-06-04 12:52",5993.75,5994.5,5993.75,5994,0.25,0.00%,372
"2025-06-04 12:51",5994.5,5994.75,5993,5993.75,-0.5,-0.01%,826
"2025-06-04 12:50",5994.5,5994.75,5994,5994.25,-0.5,-0.01%,816
"2025-06-04 12:49",5994.5,5995.25,5994.25,5994.75,0.25,0.00%,787
"2025-06-04 12:48",5993,5995,5992.5,5994.5,1.25,+0.02%,1215
"2025-06-04 12:47",5993,5993.25,5992.25,5993.25,0.25,0.00%,580
"2025-06-04 12:46",5993.5,5994,5992.5,5993,-0.5,-0.01%,880
"2025-06-04 12:45",5993,5993.5,5992.75,5993.5,0.5,+0.01%,615
"2025-06-04 12:44",5993.25,5993.5,5992.25,5993,0,0.00%,756
"2025-06-04 12:43",5992.75,5993.5,5992.5,5993,0.25,0.00%,973
"2025-06-04 12:42",5992.75,5992.75,5991.25,5992.75,0,0.00%,1055
"2025-06-04 12:41",5992,5992.75,5990.75,5992.75,0.75,+0.01%,1670
"2025-06-04 12:40",5992.25,5992.5,5989.5,5992,-0.25,0.00%,3570
"2025-06-04 12:39",5993.25,5993.5,5992,5992.25,-0.75,-0.01%,846
"2025-06-04 12:38",5993,5993.75,5992.75,5993,0,0.00%,713
"2025-06-04 12:37",5994.25,5994.5,5993,5993,-1.25,-0.02%,777
"2025-06-04 12:36",5994.75,5995,5993.25,5994.25,-0.75,-0.01%,1263
"2025-06-04 12:35",5992.5,5995.25,5992.5,5995,2.25,+0.04%,2423
"2025-06-04 12:34",5992,5992.75,5992,5992.75,0.75,+0.01%,490
"2025-06-04 12:33",5992.25,5993,5991.75,5992,-0.25,0.00%,581
"2025-06-04 12:32",5991,5993,5991,5992.25,1,+0.02%,797
"2025-06-04 12:31",5992.25,5992.5,5990.5,5991.25,-1.,-0.02%,1675
"2025-06-04 12:30",5992.5,5993,5992,5992.25,-0.5,-0.01%,1035
"2025-06-04 12:29",5993,5993.25,5992.25,5992.75,-0.5,-0.01%,579
"2025-06-04 12:28",5993.25,5993.5,5992.5,5993.25,-0.25,0.00%,711
"2025-06-04 12:27",5992.25,5993.75,5992.25,5993.5,1.25,+0.02%,955
"2025-06-04 12:26",5992.25,5992.75,5992,5992.25,0,0.00%,435
"2025-06-04 12:25",5991.75,5992.5,5991.5,5992.25,0.75,+0.01%,417
"2025-06-04 12:24",5992.5,5993,5991.25,5991.5,-1.,-0.02%,926
"2025-06-04 12:23",5992.5,5993,5992,5992.5,-0.25,0.00%,408
"2025-06-04 12:22",5992.25,5992.75,5992,5992.75,0.5,+0.01%,495
"2025-06-04 12:21",5992.25,5993,5992,5992.25,0,0.00%,698
"2025-06-04 12:20",5991.25,5993,5991,5992.25,0.75,+0.01%,1546
"2025-06-04 12:19",5991.75,5992,5990.25,5991.5,-0.25,0.00%,1666
"2025-06-04 12:18",5992.5,5992.75,5991.75,5991.75,-0.5,-0.01%,429
"2025-06-04 12:17",5992.25,5993,5992,5992.25,0.25,0.00%,440
"2025-06-04 12:16",5992.25,5992.5,5991.5,5992,-0.25,0.00%,706
"2025-06-04 12:15",5991.75,5992.75,5991.75,5992.25,0.5,+0.01%,802
"2025-06-04 12:14",5992.5,5992.75,5991.5,5991.75,-0.5,-0.01%,764
"2025-06-04 12:13",5992.25,5993.25,5992,5992.25,0,0.00%,828
"2025-06-04 12:12",5991.25,5992.75,5991.25,5992.25,1,+0.02%,1057
"2025-06-04 12:11",5992.25,5992.5,5990.5,5991.25,-1.,-0.02%,1049
"2025-06-04 12:10",5991,5992.75,5991,5992.25,1,+0.02%,1971
"2025-06-04 12:09",5990.75,5991.25,5990.25,5991.25,0.5,+0.01%,365
"2025-06-04 12:08",5990.5,5991.25,5990,5990.75,0.25,0.00%,530
"2025-06-04 12:07",5991,5991.25,5990,5990.5,-0.5,-0.01%,906
"2025-06-04 12:06",5991,5991.5,5990.25,5991,0,0.00%,586
"2025-06-04 12:05",5990.5,5991.5,5990.5,5991,0.25,0.00%,841
"2025-06-04 12:04",5990.25,5990.75,5989.75,5990.75,0.75,+0.01%,998
"2025-06-04 12:03",5990.5,5991.25,5990,5990,-0.5,-0.01%,893
"2025-06-04 12:02",5990.25,5991.25,5989.75,5990.5,0.5,+0.01%,1727
"2025-06-04 12:01",5989,5990.25,5988.75,5990,0.75,+0.01%,1864
"2025-06-04 12:00",5987,5989.25,5986.75,5989.25,2.5,+0.04%,2177
"2025-06-04 11:59",5987.25,5987.5,5986.25,5986.75,-0.5,-0.01%,497
"2025-06-04 11:58",5986,5987.5,5985.5,5987.25,1.25,+0.02%,897
"2025-06-04 11:57",5986.75,5987.25,5985.5,5986,-1.25,-0.02%,1108
"2025-06-04 11:56",5986.5,5987.75,5985.75,5987.25,1,+0.02%,953
"2025-06-04 11:55",5986,5986.75,5985.5,5986.25,0.25,0.00%,698
"2025-06-04 11:54",5985.75,5987,5985.5,5986,0.25,0.00%,791
"2025-06-04 11:53",5986.5,5986.75,5985.5,5985.75,-0.75,-0.01%,618
"2025-06-04 11:52",5986.75,5987.25,5986.25,5986.5,0,0.00%,663
"2025-06-04 11:51",5985.75,5987,5985,5986.5,0.5,+0.01%,1635
"2025-06-04 11:50",5987.25,5987.75,5985.25,5986,-1.25,-0.02%,1444
"2025-06-04 11:49",5987,5987.75,5986.5,5987.25,0,0.00%,1201
"2025-06-04 11:48",5986.5,5987.25,5986.25,5987.25,1,+0.02%,1286
"2025-06-04 11:47",5984.75,5987,5984.75,5986.25,1.5,+0.03%,1657
"2025-06-04 11:46",5985.5,5986.25,5984.25,5984.75,-0.75,-0.01%,2053
"2025-06-04 11:45",5984.25,5985.75,5983.75,5985.5,1.5,+0.03%,2619
"2025-06-04 11:44",5981.25,5984.25,5981,5984,2.5,+0.04%,1653
"2025-06-04 11:43",5982,5982.25,5981.25,5981.5,-0.5,-0.01%,538
"2025-06-04 11:42",5982.75,5982.75,5981.25,5982,-0.75,-0.01%,947
"2025-06-04 11:41",5983.25,5983.5,5982,5982.75,-0.5,-0.01%,822
"2025-06-04 11:40",5981,5983.5,5980.75,5983.25,2.25,+0.04%,1269
"2025-06-04 11:39",5980.75,5981.5,5980.5,5981,0.25,0.00%,684
"2025-06-04 11:38",5980.5,5981.25,5980.5,5980.75,0,0.00%,552
"2025-06-04 11:37",5980.5,5981.25,5979.75,5980.75,0.25,0.00%,640
"2025-06-04 11:36",5981.5,5982,5979,5980.5,-1.5,-0.03%,1120
"2025-06-04 11:35",5980.5,5982,5979.75,5982,1.5,+0.03%,1089
"2025-06-04 11:34",5980,5981,5979.5,5980.5,0.5,+0.01%,1034
"2025-06-04 11:33",5981.25,5982.25,5979.25,5980,-1.5,-0.03%,1271
"2025-06-04 11:32",5982.25,5982.25,5980.25,5981.5,-0.5,-0.01%,953
"2025-06-04 11:31",5980.75,5983.25,5980.5,5982,1,+0.02%,2055
"2025-06-04 11:30",5978.25,5981,5978,5981,2.5,+0.04%,1906
"2025-06-04 11:29",5979.5,5980.25,5978,5978.5,-0.75,-0.01%,1791
"2025-06-04 11:28",5981.75,5982,5978.5,5979.25,-2.75,-0.05%,1597
"2025-06-04 11:27",5982.5,5982.5,5981.5,5982,-0.75,-0.01%,477
"2025-06-04 11:26",5982,5982.75,5981.25,5982.75,1,+0.02%,671
"2025-06-04 11:25",5981,5983,5980.75,5981.75,1,+0.02%,1682
"2025-06-04 11:24",5979.75,5981.25,5979,5980.75,0.75,+0.01%,935
"2025-06-04 11:23",5980.75,5981.25,5979.25,5980,-0.75,-0.01%,1398
"2025-06-04 11:22",5982.25,5982.25,5980.5,5980.75,-1.5,-0.03%,1142
"2025-06-04 11:21",5981.75,5983,5981,5982.25,0.5,+0.01%,1184
"2025-06-04 11:20",5983.25,5983.75,5981.75,5981.75,-1.75,-0.03%,1522
"2025-06-04 11:19",5982.5,5983.75,5981.75,5983.5,1,+0.02%,1648
"2025-06-04 11:18",5982.5,5983,5981.5,5982.5,0.25,0.00%,1550
"2025-06-04 11:17",5979.25,5982.75,5979,5982.25,3,+0.05%,2542
"2025-06-04 11:16",5979.75,5980.25,5978.5,5979.25,-0.75,-0.01%,1797
"2025-06-04 11:15",5978,5981.25,5977.5,5980,2,+0.03%,3196
"2025-06-04 11:14",5979,5979.5,5977,5978,-0.75,-0.01%,1970
"2025-06-04 11:13",5981,5981,5977.25,5978.75,-2.25,-0.04%,3571
"2025-06-04 11:12",5980.25,5982,5979.75,5981,0.25,0.00%,1644
"2025-06-04 11:11",5982.25,5982.25,5979.75,5980.75,-1.5,-0.03%,4034
"2025-06-04 11:10",5984.25,5985,5982.25,5982.25,-2.,-0.03%,2394
"2025-06-04 11:09",5985.5,5986.75,5984,5984.25,-1.,-0.02%,1162
"2025-06-04 11:08",5984,5985.25,5983.5,5985.25,1.5,+0.03%,998
"2025-06-04 11:07",5985.75,5985.75,5983,5983.75,-2.25,-0.04%,1634
"2025-06-04 11:06",5984,5986.25,5983,5986,1.75,+0.03%,1938
"2025-06-04 11:05",5985.25,5986.25,5983,5984.25,-1.25,-0.02%,2222
"2025-06-04 11:04",5985.5,5986.25,5984.25,5985.5,-0.25,0.00%,1678
"2025-06-04 11:03",5986.75,5987.25,5984.5,5985.75,-1.25,-0.02%,1453
"2025-06-04 11:02",5985.75,5987.5,5985.25,5987,1,+0.02%,1038
"2025-06-04 11:01",5988.25,5988.25,5985,5986,-2.,-0.03%,1601
"2025-06-04 11:00",5988,5988.75,5986.5,5988,0,0.00%,1230
"2025-06-04 10:59",5987,5988.5,5986,5988,1.25,+0.02%,1433
"2025-06-04 10:58",5988.5,5988.75,5986.25,5986.75,-1.75,-0.03%,1459
"2025-06-04 10:57",5989.25,5990,5987.5,5988.5,-0.75,-0.01%,1457
"2025-06-04 10:56",5989.75,5990.75,5989.25,5989.25,-0.75,-0.01%,567
"2025-06-04 10:55",5990,5990.75,5988.75,5990,0,0.00%,1022
"2025-06-04 10:54",5991.5,5992,5989.25,5990,-1.25,-0.02%,1260
"2025-06-04 10:53",5991.25,5992.5,5990.75,5991.25,0.25,0.00%,1372
"2025-06-04 10:52",5990.5,5991.75,5990,5991,0.75,+0.01%,1099
"2025-06-04 10:51",5991,5992,5990,5990.25,-0.5,-0.01%,1714
"2025-06-04 10:50",5988.5,5991.75,5988,5990.75,2.5,+0.04%,2453
"2025-06-04 10:49",5987,5988.75,5986.75,5988.25,1,+0.02%,1514
"2025-06-04 10:48",5989,5989.25,5986.75,5987.25,-1.5,-0.03%,2094
"2025-06-04 10:47",5989.25,5991.5,5988.25,5988.75,-0.5,-0.01%,2419
"2025-06-04 10:46",5989.25,5990,5987.25,5989.25,0,0.00%,2341
"2025-06-04 10:45",5985,5990.25,5984.5,5989.25,4,+0.07%,5155
"2025-06-04 10:44",5992.75,5993,5983.25,5985.25,-7.75,-0.13%,10244
"2025-06-04 10:43",5991.5,5993.5,5991,5993,1.5,+0.03%,1705
"2025-06-04 10:42",5990.75,5992,5990.75,5991.5,0.75,+0.01%,942
"2025-06-04 10:41",5989.5,5991.25,5988.75,5990.75,1.25,+0.02%,799
"2025-06-04 10:40",5990.75,5990.75,5988.75,5989.5,-1.,-0.02%,836
"2025-06-04 10:39",5990.75,5991.5,5990,5990.5,-0.5,-0.01%,503
"2025-06-04 10:38",5991,5991.75,5989.5,5991,0.25,0.00%,1281
"2025-06-04 10:37",5989.5,5992,5989.25,5990.75,1,+0.02%,1494
"2025-06-04 10:36",5987.75,5990.5,5987.25,5989.75,2,+0.03%,1512
"2025-06-04 10:35",5989.5,5990.75,5987.5,5987.75,-2.,-0.03%,1789
"2025-06-04 10:34",5990.5,5990.75,5988.75,5989.75,-1.,-0.02%,1624
"2025-06-04 10:33",5990,5991.5,5990,5990.75,0.5,+0.01%,1845
"2025-06-04 10:32",5987.5,5990.75,5987.25,5990.25,2.75,+0.05%,2393
"2025-06-04 10:31",5987.5,5988.75,5987,5987.5,0,0.00%,1900
"2025-06-04 10:30",5989.25,5989.5,5987.25,5987.5,-2.,-0.03%,3739
"2025-06-04 10:29",5990.75,5991.5,5989.25,5989.5,-1.,-0.02%,1369
"2025-06-04 10:28",5991.75,5992.25,5990.25,5990.5,-1.25,-0.02%,985
"2025-06-04 10:27",5991.25,5992.25,5989,5991.75,0.75,+0.01%,2893
"2025-06-04 10:26",5992,5993,5991,5991,-1.25,-0.02%,1288
"2025-06-04 10:25",5993,5993.25,5991.75,5992.25,-0.75,-0.01%,830
"2025-06-04 10:24",5991.25,5993.25,5990.75,5993,1.75,+0.03%,1663
"2025-06-04 10:23",5992,5992.75,5991,5991.25,-0.75,-0.01%,835
"2025-06-04 10:22",5991.5,5993,5990.5,5992,0.25,0.00%,1831
"2025-06-04 10:21",5993.75,5993.75,5991.25,5991.75,-2.,-0.03%,2331
"2025-06-04 10:20",5993.75,5994.75,5993.25,5993.75,0,0.00%,1001
"2025-06-04 10:19",5995,5995,5993,5993.75,-1.,-0.02%,1424
"2025-06-04 10:18",5993.25,5995.25,5991.5,5994.75,1.5,+0.03%,2365
"2025-06-04 10:17",5995.75,5996.25,5992.25,5993.25,-2.5,-0.04%,3958
"2025-06-04 10:16",5995.75,5996.5,5995.25,5995.75,-0.25,0.00%,723
"2025-06-04 10:15",5994.75,5996.5,5994.5,5996,1.5,+0.03%,1152
"2025-06-04 10:14",5996,5996.5,5994.25,5994.5,-1.25,-0.02%,1294
"2025-06-04 10:13",5996.25,5996.5,5995.25,5995.75,-0.75,-0.01%,927
"2025-06-04 10:12",5997.5,5997.5,5996,5996.5,-0.75,-0.01%,646
"2025-06-04 10:11",5996.25,5998.25,5996.25,5997.25,0.75,+0.01%,1457
"2025-06-04 10:10",5996.5,5996.75,5995,5996.5,0,0.00%,1216
"2025-06-04 10:09",5996.5,5997.25,5995.75,5996.5,0.25,0.00%,1050
"2025-06-04 10:08",5997.5,5997.5,5995.25,5996.25,-1.,-0.02%,1578
"2025-06-04 10:07",5997,5998,5996.25,5997.25,0.25,0.00%,2492
"2025-06-04 10:06",5995,5997.25,5994.75,5997,2.5,+0.04%,2379
"2025-06-04 10:05",5994.5,5995.25,5993.75,5994.5,0,0.00%,1165
"2025-06-04 10:04",5995.5,5995.75,5994.5,5994.5,-1.,-0.02%,849
"2025-06-04 10:03",5995.75,5996.25,5994.75,5995.5,-0.25,0.00%,1227
"2025-06-04 10:02",5995,5995.75,5994.75,5995.75,1,+0.02%,1174
"2025-06-04 10:01",5994,5995.75,5992.75,5994.75,0.75,+0.01%,1682
"2025-06-04 10:00",5994.5,5995.5,5993.25,5994,-0.75,-0.01%,2545
"2025-06-04 09:59",5993,5995,5993,5994.75,1.5,+0.03%,2133
"2025-06-04 09:58",5990.5,5993.25,5990.25,5993.25,2.75,+0.05%,2536
"2025-06-04 09:57",5990.25,5990.75,5988.75,5990.5,0.5,+0.01%,972
"2025-06-04 09:56",5990,5991,5989.75,5990,0,0.00%,999
"2025-06-04 09:55",5990.75,5991.25,5989.5,5990,-0.75,-0.01%,1016
"2025-06-04 09:54",5990,5991,5989.5,5990.75,1,+0.02%,1193
"2025-06-04 09:53",5987.25,5991.25,5986.75,5989.75,2.5,+0.04%,2839
"2025-06-04 09:52",5989,5989.25,5986,5987.25,-2.,-0.03%,2168
"2025-06-04 09:51",5988.5,5989.25,5986.75,5989.25,0.5,+0.01%,2426
"2025-06-04 09:50",5991.25,5991.5,5988.5,5988.75,-2.5,-0.04%,2492
"2025-06-04 09:49",5993.25,5993.75,5990.75,5991.25,-1.75,-0.03%,2052
"2025-06-04 09:48",5990.75,5993.25,5990.5,5993,2,+0.03%,2552
"2025-06-04 09:47",5988.75,5991.75,5988.25,5991,2,+0.03%,2279
"2025-06-04 09:46",5988.5,5989.75,5985.25,5989,0.75,+0.01%,3840
"2025-06-04 09:45",5989.25,5990.25,5987.75,5988.25,-1.,-0.02%,2076
"2025-06-04 09:44",5987.5,5989.75,5987.25,5989.25,1.75,+0.03%,2284
"2025-06-04 09:43",5990.5,5990.5,5987.5,5987.5,-2.75,-0.05%,2328
"2025-06-04 09:42",5991,5991.75,5989.5,5990.25,-0.75,-0.01%,2323
"2025-06-04 09:41",5992.75,5993,5987.5,5991,-1.5,-0.03%,5230
"2025-06-04 09:40",5992.25,5993.75,5991.25,5992.5,0.25,0.00%,2076
"2025-06-04 09:39",5991.25,5992.75,5990,5992.25,1,+0.02%,3118
"2025-06-04 09:38",5995.5,5995.5,5990.25,5991.25,-3.75,-0.06%,4682
"2025-06-04 09:37",5996,5996.25,5995,5995,-1.25,-0.02%,846
"2025-06-04 09:36",5996.5,5996.75,5995.25,5996.25,0,0.00%,829
"2025-06-04 09:35",5994.5,5997,5994.5,5996.25,2,+0.03%,1823
"2025-06-04 09:34",5996,5996.25,5994,5994.25,-1.75,-0.03%,1748
"2025-06-04 09:33",5996.25,5996.75,5995.75,5996,-0.25,0.00%,917
"2025-06-04 09:32",5995.5,5996.5,5995.25,5996.25,1,+0.02%,1071
"2025-06-04 09:31",5994.5,5997.5,5993.5,5995.25,0.75,+0.01%,3387
"2025-06-04 09:30",5995,5996,5994.5,5994.5,-0.75,-0.01%,1748
"2025-06-04 09:29",5994,5995.5,5994,5995.25,1,+0.02%,1417
"2025-06-04 09:28",5996.25,5996.5,5993.75,5994.25,-2.25,-0.04%,2836
"2025-06-04 09:27",5993.5,5996.5,5993.5,5996.5,2.75,+0.05%,3507
"2025-06-04 09:26",5991.75,5994,5991.5,5993.75,2,+0.03%,3391
"2025-06-04 09:25",5990.25,5992.5,5990.25,5991.75,1.5,+0.03%,2770
"2025-06-04 09:24",5989,5990.75,5988,5990.25,1.25,+0.02%,1743
"2025-06-04 09:23",5989,5990.25,5987,5989,0,0.00%,2632
"2025-06-04 09:22",5988.75,5990,5987.5,5989,0.25,0.00%,2737
"2025-06-04 09:21",5990,5991.5,5988.5,5988.75,-1.25,-0.02%,2202
"2025-06-04 09:20",5990.25,5992,5989.75,5990,-0.25,0.00%,2000
"2025-06-04 09:19",5990,5991.25,5989,5990.25,0.25,0.00%,1411
"2025-06-04 09:18",5989.75,5991,5987.5,5990,0.5,+0.01%,2841
"2025-06-04 09:17",5990.25,5991.25,5985.75,5989.5,-1.,-0.02%,4934
"2025-06-04 09:16",5992,5992.5,5989.5,5990.5,-1.5,-0.03%,4020
"2025-06-04 09:15",5987.25,5992,5987,5992,4.75,+0.08%,5909
"2025-06-04 09:14",5986,5987.75,5985.5,5987.25,1.25,+0.02%,1977
"2025-06-04 09:13",5985.5,5987.75,5983.75,5986,0.5,+0.01%,2956
"2025-06-04 09:12",5984.75,5986.5,5982.75,5985.5,1,+0.02%,4095
"2025-06-04 09:11",5986,5988.75,5984.5,5984.5,-1.25,-0.02%,4515
"2025-06-04 09:10",5982.75,5986.5,5982.75,5985.75,3,+0.05%,5512
"2025-06-04 09:09",5978.25,5983.25,5977,5982.75,4.5,+0.08%,5567
"2025-06-04 09:08",5978.75,5978.75,5974.25,5978.25,-0.5,-0.01%,9180
"2025-06-04 09:07",5981.75,5982.75,5978.5,5978.75,-2.75,-0.05%,5079
"2025-06-04 09:06",5985.75,5986.75,5980,5981.5,-4.,-0.07%,6778
"2025-06-04 09:05",5986,5988,5985,5985.5,-0.5,-0.01%,3658
"2025-06-04 09:04",5986.75,5988.5,5985,5986,-1.,-0.02%,4235
"2025-06-04 09:03",5988.25,5989.25,5985.5,5987,-1.25,-0.02%,5068
"2025-06-04 09:02",5993.25,5993.5,5988.25,5988.25,-5.,-0.08%,3666
"2025-06-04 09:01",5989.5,5993.75,5986.5,5993.25,3.75,+0.06%,4789
"2025-06-04 09:00",5994.5,5994.5,5981,5989.5,-5.75,-0.10%,9477
"2025-06-04 08:59",5995.5,5995.75,5994,5995.25,-0.25,0.00%,655
"2025-06-04 08:58",5994.75,5995.75,5994.5,5995.5,0.75,+0.01%,965
"2025-06-04 08:57",5992,5995.25,5991,5994.75,2.75,+0.05%,2468
"2025-06-04 08:56",5993.75,5994,5991.5,5992,-1.75,-0.03%,1517
