Time,Open,High,Low,Latest,Change,%Change,Volume
"2025-08-10 17:05",23733.5,23734.75,23725,23731,-2.75,-0.01%,3060
"2025-08-10 17:00",23767.25,23770,23731,23733.75,-33.5,-0.14%,6701
"2025-08-08 15:55",23754.75,23768.5,23752.5,23767.25,12.25,+0.05%,2410
"2025-08-08 15:50",23750.5,23755,23748,23755,4.25,+0.02%,951
"2025-08-08 15:45",23751.25,23754,23746.75,23750.75,-0.75,0.00%,1594
"2025-08-08 15:40",23756.5,23758.25,23750.5,23751.5,-5.5,-0.02%,1554
"2025-08-08 15:35",23755.5,23757.5,23752.25,23757,1.5,+0.01%,1376
"2025-08-08 15:30",23752.75,23759.25,23752,23755.5,2.75,+0.01%,1438
"2025-08-08 15:25",23752.75,23754.5,23749.75,23752.75,0.5,0.00%,1159
"2025-08-08 15:20",23754.75,23759,23750.25,23752.25,-2.75,-0.01%,2287
"2025-08-08 15:15",23763.75,23763.75,23749,23755,-9.25,-0.04%,4891
"2025-08-08 15:10",23738.5,23765,23736.5,23764.25,26.25,+0.11%,6273
"2025-08-08 15:05",23733,23741.75,23729.75,23738,5.25,+0.02%,5446
"2025-08-08 15:00",23714.25,23737.25,23713,23732.75,19,+0.08%,13036
"2025-08-08 14:55",23711.75,23719.5,23697.75,23713.75,1.75,+0.01%,16602
"2025-08-08 14:50",23682.25,23712.75,23676,23712,29.25,+0.12%,16380
"2025-08-08 14:45",23686.25,23690.5,23677.75,23682.75,-3.5,-0.01%,8823
"2025-08-08 14:40",23694.25,23702,23681.75,23686.25,-8.,-0.03%,10656
"2025-08-08 14:35",23701.25,23701.5,23692,23694.25,-7.,-0.03%,5775
"2025-08-08 14:30",23707,23707.5,23694.25,23701.25,-6.,-0.03%,7382
"2025-08-08 14:25",23710.25,23716.25,23705,23707.25,-3.5,-0.01%,5162
"2025-08-08 14:20",23717.75,23721.25,23708.75,23710.75,-7.25,-0.03%,9250
"2025-08-08 14:15",23707.75,23718,23704,23718,9.75,+0.04%,5253
"2025-08-08 14:10",23708.25,23712.5,23704.25,23708.25,0.25,0.00%,3309
"2025-08-08 14:05",23707.75,23711.25,23703.75,23708,0.5,0.00%,3265
"2025-08-08 14:00",23711,23714.75,23704.25,23707.5,-3.5,-0.01%,4048
"2025-08-08 13:55",23717.5,23718.5,23709.75,23711,-6.25,-0.03%,3558
"2025-08-08 13:50",23712.75,23718.25,23706.5,23717.25,5,+0.02%,4118
"2025-08-08 13:45",23709.75,23715,23703,23712.25,2.75,+0.01%,3908
"2025-08-08 13:40",23703.75,23711.25,23702.5,23709.5,5.5,+0.02%,3910
"2025-08-08 13:35",23714.75,23717.75,23701.5,23704,-10.75,-0.05%,5568
"2025-08-08 13:30",23706.75,23715,23706.25,23714.75,7.75,+0.03%,4381
"2025-08-08 13:25",23705.75,23708.75,23689.5,23707,1.25,+0.01%,8016
"2025-08-08 13:20",23709,23714.75,23704.25,23705.75,-3.25,-0.01%,3856
"2025-08-08 13:15",23703.5,23712,23700.5,23709,5.5,+0.02%,5040
"2025-08-08 13:10",23716,23716.75,23701.75,23703.5,-12.75,-0.05%,6657
"2025-08-08 13:05",23715.75,23724.5,23714.5,23716.25,0.5,0.00%,5789
"2025-08-08 13:00",23700.25,23722.5,23700,23715.75,15.5,+0.07%,15180
"2025-08-08 12:55",23694.5,23703.25,23691.5,23700.25,5.5,+0.02%,4649
"2025-08-08 12:50",23692.75,23698.75,23688.5,23694.75,1.75,+0.01%,3775
"2025-08-08 12:45",23696,23699.5,23686.25,23693,-3.,-0.01%,6846
"2025-08-08 12:40",23683,23700.75,23681.5,23696,13,+0.05%,9726
"2025-08-08 12:35",23675.25,23683.75,23674.5,23683,7.25,+0.03%,4496
"2025-08-08 12:30",23661.75,23680,23660.25,23675.75,14.5,+0.06%,5950
"2025-08-08 12:25",23676.75,23677.25,23657.25,23661.25,-15.75,-0.07%,7228
"2025-08-08 12:20",23664.5,23688.25,23662,23677,12.5,+0.05%,9951
"2025-08-08 12:15",23672.75,23673.75,23655,23664.5,-8.75,-0.04%,10029
"2025-08-08 12:10",23679.5,23681,23668.5,23673.25,-6.5,-0.03%,6400
"2025-08-08 12:05",23677.25,23683.25,23665.25,23679.75,2.25,+0.01%,8014
"2025-08-08 12:00",23676.75,23680.75,23659.25,23677.5,1,0.00%,12724
"2025-08-08 11:55",23679.25,23685.5,23675,23676.5,-2.75,-0.01%,5151
"2025-08-08 11:50",23687.25,23695,23675.5,23679.25,-8.25,-0.03%,8453
"2025-08-08 11:45",23692.5,23698.75,23685.75,23687.5,-4.5,-0.02%,5015
"2025-08-08 11:40",23692.25,23699.75,23685.5,23692,-0.5,0.00%,6415
"2025-08-08 11:35",23689,23694.5,23683.75,23692.5,3.75,+0.02%,5052
"2025-08-08 11:30",23691.75,23695.75,23682.75,23688.75,-2.5,-0.01%,5830
"2025-08-08 11:25",23695.75,23700,23683,23691.25,-4.75,-0.02%,6851
"2025-08-08 11:20",23697,23700.75,23688.5,23696,-1.,0.00%,7224
"2025-08-08 11:15",23685.5,23706.75,23681.75,23697,12,+0.05%,13221
"2025-08-08 11:10",23689.25,23690.75,23674.5,23685,-4.25,-0.02%,7660
"2025-08-08 11:05",23688.5,23694.5,23682.25,23689.25,0.75,0.00%,6594
"2025-08-08 11:00",23680.25,23696.75,23676.25,23688.5,8.25,+0.03%,12253
"2025-08-08 10:55",23667,23681.5,23664.75,23680.25,13,+0.05%,10764
"2025-08-08 10:50",23647.25,23669,23646.75,23667.25,20.25,+0.09%,11469
"2025-08-08 10:45",23620.5,23651.5,23613,23647,26.5,+0.11%,16200
"2025-08-08 10:40",23628.25,23632.25,23612,23620.5,-8.5,-0.04%,14162
"2025-08-08 10:35",23651,23653,23618.25,23629,-22.5,-0.10%,22083
"2025-08-08 10:30",23666.5,23668,23644,23651.5,-14.5,-0.06%,13564
"2025-08-08 10:25",23670.75,23675,23660.5,23666,-4.75,-0.02%,6076
"2025-08-08 10:20",23670.75,23676.75,23661,23670.75,-0.5,0.00%,8406
"2025-08-08 10:15",23679.5,23681.75,23668.75,23671.25,-8.25,-0.03%,8582
"2025-08-08 10:10",23673,23679.5,23656,23679.5,6.25,+0.03%,13197
"2025-08-08 10:05",23661.75,23681.75,23656.5,23673.25,11.5,+0.05%,14545
"2025-08-08 10:00",23652.25,23662.5,23643,23661.75,9,+0.04%,13168
"2025-08-08 09:55",23665.25,23666,23645,23652.75,-12.25,-0.05%,15923
"2025-08-08 09:50",23685,23686,23661,23665,-20.25,-0.09%,12788
"2025-08-08 09:45",23686.5,23689.75,23675,23685.25,-1.5,-0.01%,9032
"2025-08-08 09:40",23691.5,23700,23670.25,23686.75,-4.5,-0.02%,14884
"2025-08-08 09:35",23693.75,23699.5,23687.25,23691.25,-2.5,-0.01%,9912
"2025-08-08 09:30",23675.75,23702.75,23673.5,23693.75,18,+0.08%,20077
"2025-08-08 09:25",23664.25,23686.5,23654,23675.75,11.75,+0.05%,15664
"2025-08-08 09:20",23656.25,23669.75,23646.75,23664,7.75,+0.03%,13742
"2025-08-08 09:15",23639.75,23661.5,23626.25,23656.25,16.25,+0.07%,23049
"2025-08-08 09:10",23666.25,23678.75,23635,23640,-27.,-0.11%,24604
"2025-08-08 09:05",23649.5,23667.75,23639.5,23667,17.25,+0.07%,22863
"2025-08-08 09:00",23643.5,23653,23632,23649.75,6,+0.03%,16651
"2025-08-08 08:55",23623.25,23649,23622.25,23643.75,21,+0.09%,15353
"2025-08-08 08:50",23628,23637,23612.75,23622.75,-5.75,-0.02%,19441
"2025-08-08 08:45",23604,23644.5,23604,23628.5,24.75,+0.10%,24545
"2025-08-08 08:40",23578,23614.25,23569.25,23603.75,25.25,+0.11%,26978
"2025-08-08 08:35",23546.5,23579.75,23543.5,23578.5,32,+0.14%,21762
"2025-08-08 08:30",23541.75,23575.25,23530,23546.5,5,+0.02%,30723
"2025-08-08 08:25",23533.75,23545,23532.25,23541.5,7.5,+0.03%,3951
"2025-08-08 08:20",23531.25,23540,23530.25,23534,2.75,+0.01%,1796
"2025-08-08 08:15",23529.5,23534.5,23526.5,23531.25,2,+0.01%,1400
"2025-08-08 08:10",23534.25,23538.25,23521.5,23529.25,-4.75,-0.02%,3073
"2025-08-08 08:05",23536.5,23536.5,23525.5,23534,-2.75,-0.01%,2622
"2025-08-08 08:00",23533.25,23547.5,23532.75,23536.75,3.25,+0.01%,2887
"2025-08-08 07:55",23532.25,23537.5,23529.25,23533.5,1.25,+0.01%,1625
"2025-08-08 07:50",23542.75,23548,23529,23532.25,-11.,-0.05%,4299
"2025-08-08 07:45",23535,23544.5,23532.75,23543.25,8,+0.03%,2155
"2025-08-08 07:40",23527.25,23539.75,23517.5,23535.25,7.75,+0.03%,3575
"2025-08-08 07:35",23530,23531.25,23523.5,23527.5,-2.25,-0.01%,1704
"2025-08-08 07:30",23531.75,23535.25,23525.25,23529.75,-2.5,-0.01%,2445
"2025-08-08 07:25",23530.5,23542.5,23522.75,23532.25,1,0.00%,3972
"2025-08-08 07:20",23531.25,23534.5,23516,23531.25,-0.5,0.00%,5043
"2025-08-08 07:15",23545.75,23549.25,23531.25,23531.75,-13.5,-0.06%,3581
"2025-08-08 07:10",23556.25,23557.25,23543.5,23545.25,-10.75,-0.05%,3182
"2025-08-08 07:05",23567.5,23567.5,23552,23556,-11.75,-0.05%,2868
"2025-08-08 07:00",23574.75,23576,23566,23567.75,-6.5,-0.03%,1427
"2025-08-08 06:55",23577.75,23578.5,23573.75,23574.25,-3.5,-0.01%,512
"2025-08-08 06:50",23578.25,23579,23574.25,23577.75,-0.5,0.00%,800
"2025-08-08 06:45",23578,23581,23577.25,23578.25,0,0.00%,618
"2025-08-08 06:40",23580,23581.75,23576.75,23578.25,-2.,-0.01%,959
"2025-08-08 06:35",23579,23581.75,23578,23580.25,1,0.00%,1154
"2025-08-08 06:30",23572,23579.25,23568,23579.25,7.25,+0.03%,1362
"2025-08-08 06:25",23570.5,23574.25,23569.25,23572,2,+0.01%,783
"2025-08-08 06:20",23576.75,23580.75,23569.5,23570,-6.75,-0.03%,1513
"2025-08-08 06:15",23573.75,23581.25,23573,23576.75,3.5,+0.01%,2463
"2025-08-08 06:10",23564.5,23574.5,23564.25,23573.25,9.25,+0.04%,1217
"2025-08-08 06:05",23564.25,23568,23561.75,23564,-0.25,0.00%,1012
"2025-08-08 06:00",23567,23574.75,23561.75,23564.25,-3.,-0.01%,1697
"2025-08-08 05:55",23568.75,23571.5,23565.5,23567.25,-1.25,-0.01%,789
"2025-08-08 05:50",23571,23572,23566.75,23568.5,-2.75,-0.01%,664
"2025-08-08 05:45",23572.5,23575,23570.25,23571.25,-0.5,0.00%,565
"2025-08-08 05:40",23569.75,23573.75,23568,23571.75,1.75,+0.01%,636
"2025-08-08 05:35",23564.25,23570.75,23563.75,23570,5,+0.02%,626
"2025-08-08 05:30",23563.25,23567.25,23562,23565,1.5,+0.01%,729
"2025-08-08 05:25",23562.75,23565,23560.75,23563.5,0.75,0.00%,422
"2025-08-08 05:20",23564.75,23565.75,23561,23562.75,-2.75,-0.01%,637
"2025-08-08 05:15",23567.5,23568.25,23564.5,23565.5,-1.75,-0.01%,291
"2025-08-08 05:10",23569.5,23569.75,23564.25,23567.25,-2.5,-0.01%,528
"2025-08-08 05:05",23573,23575.75,23568.25,23569.75,-3.5,-0.01%,719
"2025-08-08 05:00",23563.25,23574.75,23562,23573.25,10.75,+0.05%,1019
"2025-08-08 04:55",23561.5,23565.5,23561,23562.5,0.25,0.00%,548
"2025-08-08 04:50",23565.75,23570.5,23560.75,23562.25,-3.75,-0.02%,1137
"2025-08-08 04:45",23562.75,23567.75,23561.25,23566,3.25,+0.01%,708
"2025-08-08 04:40",23563.5,23566.75,23560,23562.75,-1.,0.00%,789
"2025-08-08 04:35",23569,23570,23563.75,23563.75,-5.25,-0.02%,522
"2025-08-08 04:30",23568,23573.25,23565.5,23569,0.75,0.00%,608
"2025-08-08 04:25",23574.75,23575,23563.25,23568.25,-6.5,-0.03%,1541
"2025-08-08 04:20",23572.25,23578,23572.25,23574.75,2,+0.01%,937
"2025-08-08 04:15",23568.5,23573.75,23565.75,23572.75,3.75,+0.02%,1265
"2025-08-08 04:10",23563,23569.25,23561.25,23569,6.75,+0.03%,1108
"2025-08-08 04:05",23555,23564,23553.5,23562.25,6.75,+0.03%,1101
"2025-08-08 04:00",23554,23558.5,23551.5,23555.5,2,+0.01%,812
"2025-08-08 03:55",23553.5,23556.5,23551.75,23553.5,0,0.00%,650
"2025-08-08 03:50",23553.5,23556.5,23550.75,23553.5,-1.,0.00%,374
"2025-08-08 03:45",23550,23557.5,23545,23554.5,5,+0.02%,950
"2025-08-08 03:40",23550,23556,23547.25,23549.5,-0.75,0.00%,666
"2025-08-08 03:35",23550,23559.5,23549,23550.25,0.5,0.00%,908
"2025-08-08 03:30",23555.5,23557,23548,23549.75,-6.,-0.03%,1229
"2025-08-08 03:25",23556.25,23560,23551.75,23555.75,-0.5,0.00%,1150
"2025-08-08 03:20",23546.75,23557,23545.75,23556.25,9.75,+0.04%,1104
"2025-08-08 03:15",23554.75,23555,23542.25,23546.5,-8.25,-0.04%,1241
"2025-08-08 03:10",23548.25,23555,23546.25,23554.75,6.25,+0.03%,1033
"2025-08-08 03:05",23547,23551.25,23542,23548.5,1,0.00%,1088
"2025-08-08 03:00",23528.25,23553.5,23528,23547.5,19.25,+0.08%,2790
"2025-08-08 02:55",23534.75,23536.25,23526.75,23528.25,-6.75,-0.03%,1069
"2025-08-08 02:50",23535,23539.25,23530,23535,-1.25,-0.01%,1020
"2025-08-08 02:45",23540,23541.5,23529.25,23536.25,-4.25,-0.02%,1334
"2025-08-08 02:40",23546.25,23546.75,23540,23540.5,-6.,-0.03%,741
"2025-08-08 02:35",23545.75,23550.5,23542.5,23546.5,1,0.00%,625
"2025-08-08 02:30",23539.5,23550.75,23538.25,23545.5,6.25,+0.03%,1336
"2025-08-08 02:25",23545.5,23548.5,23534.75,23539.25,-6.25,-0.03%,1314
"2025-08-08 02:20",23544.75,23550,23542.75,23545.5,0.5,0.00%,1060
"2025-08-08 02:15",23531.5,23548,23530.5,23545,13.75,+0.06%,2000
"2025-08-08 02:10",23531.25,23538,23527.75,23531.25,-1.25,-0.01%,1206
"2025-08-08 02:05",23532.5,23536.5,23524,23532.5,-0.25,0.00%,1394
"2025-08-08 02:00",23535.75,23540.5,23528,23532.75,-2.5,-0.01%,1934
"2025-08-08 01:55",23540.25,23543.5,23532.25,23535.25,-5.,-0.02%,936
"2025-08-08 01:50",23542.25,23542.25,23536,23540.25,-0.75,0.00%,778
"2025-08-08 01:45",23541.25,23544,23535.5,23541,0.25,0.00%,969
"2025-08-08 01:40",23542,23547.25,23538.25,23540.75,-1.,0.00%,766
"2025-08-08 01:35",23548,23549.75,23540.25,23541.75,-5.75,-0.02%,807
"2025-08-08 01:30",23548.5,23554.75,23543.75,23547.5,-0.75,0.00%,1668
"2025-08-08 01:25",23540.25,23549.25,23538.5,23548.25,7.75,+0.03%,1522
"2025-08-08 01:20",23532.25,23540.5,23529.25,23540.5,8.25,+0.04%,1131
"2025-08-08 01:15",23528.25,23535,23522,23532.25,4.25,+0.02%,1662
"2025-08-08 01:10",23519,23528.25,23516.25,23528,9,+0.04%,1182
"2025-08-08 01:05",23520,23525.25,23513.75,23519,-0.75,0.00%,1285
"2025-08-08 01:00",23510,23523.75,23508,23519.75,10.5,+0.04%,2142
"2025-08-08 00:55",23527,23528.75,23503.25,23509.25,-17.75,-0.08%,3384
"2025-08-08 00:50",23532,23535.5,23525,23527,-5.25,-0.02%,1203
"2025-08-08 00:45",23530.5,23536,23530.5,23532.25,2,+0.01%,626
"2025-08-08 00:40",23540.25,23542,23528.5,23530.25,-10.,-0.04%,923
"2025-08-08 00:35",23533.25,23545.25,23530.75,23540.25,6.75,+0.03%,1075
"2025-08-08 00:30",23533.75,23541.5,23530,23533.5,0,0.00%,1105
"2025-08-08 00:25",23542.25,23542.25,23526.75,23533.5,-9.5,-0.04%,1956
"2025-08-08 00:20",23541.25,23549.25,23540.25,23543,1,0.00%,623
"2025-08-08 00:15",23552,23553.5,23540.75,23542,-9.75,-0.04%,974
"2025-08-08 00:10",23551.75,23554,23548.25,23551.75,-0.25,0.00%,778
"2025-08-08 00:05",23546.25,23554,23545.25,23552,6.25,+0.03%,714
"2025-08-08 00:00",23543.5,23550.25,23542.25,23545.75,2.25,+0.01%,803
"2025-08-07 23:55",23541.75,23544.75,23536.75,23543.5,1.5,+0.01%,800
"2025-08-07 23:50",23547.25,23548.5,23540.75,23542,-5.25,-0.02%,640
"2025-08-07 23:45",23542.5,23547.5,23541.25,23547.25,5,+0.02%,512
"2025-08-07 23:40",23546.75,23548,23538.5,23542.25,-3.5,-0.01%,776
"2025-08-07 23:35",23551.25,23552,23545.75,23545.75,-6.,-0.03%,475
"2025-08-07 23:30",23547.25,23554.5,23546.25,23551.75,4.25,+0.02%,766
"2025-08-07 23:25",23544.25,23547.5,23543.5,23547.5,3.25,+0.01%,538
"2025-08-07 23:20",23543.5,23545,23540,23544.25,0.75,0.00%,583
"2025-08-07 23:15",23549.25,23549.5,23543.25,23543.5,-5.25,-0.02%,434
"2025-08-07 23:10",23546.25,23552,23545.25,23548.75,2.75,+0.01%,758
"2025-08-07 23:05",23541.25,23548.75,23536.25,23546,5,+0.02%,1086
"2025-08-07 23:00",23553.75,23557.25,23537.25,23541,-12.25,-0.05%,2109
"2025-08-07 22:55",23558,23558.25,23551.25,23553.25,-4.25,-0.02%,607
"2025-08-07 22:50",23560.25,23561.25,23553.75,23557.5,-2.75,-0.01%,482
"2025-08-07 22:45",23557,23561.75,23552.75,23560.25,4,+0.02%,858
"2025-08-07 22:40",23560,23561,23554.5,23556.25,-3.75,-0.02%,806
"2025-08-07 22:35",23558.75,23563.25,23558.5,23560,1,0.00%,572
"2025-08-07 22:30",23567.5,23567.75,23556,23559,-8.,-0.03%,1260
"2025-08-07 22:25",23571.5,23572.25,23564.5,23567,-4.75,-0.02%,766
"2025-08-07 22:20",23574.5,23574.5,23569,23571.75,-3.25,-0.01%,569
"2025-08-07 22:15",23574.25,23576.5,23572.25,23575,0.75,0.00%,314
"2025-08-07 22:10",23573,23578,23572,23574.25,1.75,+0.01%,458
"2025-08-07 22:05",23571.5,23577,23570.75,23572.5,1,0.00%,585
"2025-08-07 22:00",23575,23577.5,23570.5,23571.5,-4.,-0.02%,607
"2025-08-07 21:55",23574.5,23576.5,23573.75,23575.5,1,0.00%,194
"2025-08-07 21:50",23573.75,23577,23572.75,23574.5,0.25,0.00%,267
"2025-08-07 21:45",23579,23579.25,23572.5,23574.25,-4.5,-0.02%,522
"2025-08-07 21:40",23576.75,23579.75,23575.25,23578.75,2.5,+0.01%,443
"2025-08-07 21:35",23577.75,23579,23574.5,23576.25,-1.5,-0.01%,310
"2025-08-07 21:30",23576,23577.75,23573,23577.75,2,+0.01%,423
"2025-08-07 21:25",23574,23579.25,23573.5,23575.75,2.25,+0.01%,741
"2025-08-07 21:20",23576.75,23577.5,23571.5,23573.5,-3.25,-0.01%,760
"2025-08-07 21:15",23573.5,23577.75,23573,23576.75,3.75,+0.02%,961
"2025-08-07 21:10",23569.25,23574.75,23569,23573,4.25,+0.02%,555
"2025-08-07 21:05",23567.75,23572.5,23566.5,23568.75,1,0.00%,739
"2025-08-07 21:00",23562.75,23568.75,23562.25,23567.75,5.25,+0.02%,776
"2025-08-07 20:55",23564.5,23564.5,23558.5,23562.5,-1.5,-0.01%,715
"2025-08-07 20:50",23565.75,23569,23562.5,23564,-2.,-0.01%,611
"2025-08-07 20:45",23563,23566.5,23561,23566,3,+0.01%,439
"2025-08-07 20:40",23564,23567.5,23560.25,23563,-0.5,0.00%,756
"2025-08-07 20:35",23567.75,23568.5,23559.25,23563.5,-4.25,-0.02%,900
"2025-08-07 20:30",23564.75,23572,23562.75,23567.75,3,+0.01%,1266
"2025-08-07 20:25",23564,23566.25,23556.25,23564.75,0,0.00%,1121
"2025-08-07 20:20",23559.25,23565.75,23557.25,23564.75,5.25,+0.02%,977
"2025-08-07 20:15",23564.75,23565.25,23554.5,23559.5,-5.,-0.02%,1578
"2025-08-07 20:10",23568.25,23569.25,23562.5,23564.5,-4.25,-0.02%,909
"2025-08-07 20:05",23571,23575,23566.5,23568.75,-1.75,-0.01%,857
"2025-08-07 20:00",23572.25,23578.5,23569.25,23570.5,-1.25,-0.01%,1291
"2025-08-07 19:55",23562.5,23573.25,23561.5,23571.75,9.25,+0.04%,1018
"2025-08-07 19:50",23571.5,23572,23559.5,23562.5,-8.5,-0.04%,1560
"2025-08-07 19:45",23578,23579,23569,23571,-6.5,-0.03%,1645
"2025-08-07 19:40",23577,23582.75,23575.5,23577.5,0.5,0.00%,1019
"2025-08-07 19:35",23572.25,23583.25,23571.25,23577,5.25,+0.02%,2270
"2025-08-07 19:30",23566,23576.75,23564.5,23571.75,5.75,+0.02%,2256
"2025-08-07 19:25",23566,23567.75,23562.5,23566,0,0.00%,943
"2025-08-07 19:20",23561.5,23567,23555,23566,4.5,+0.02%,1627
"2025-08-07 19:15",23555.75,23563.5,23552,23561.5,6.25,+0.03%,1827
"2025-08-07 19:10",23544.75,23555.75,23544.25,23555.25,10.75,+0.05%,2575
"2025-08-07 19:05",23535,23546.25,23528.5,23544.5,9.25,+0.04%,1906
"2025-08-07 19:00",23539.75,23542,23531.25,23535.25,-4.75,-0.02%,1708
"2025-08-07 18:55",23544.5,23545.5,23538.25,23540,-4.25,-0.02%,662
"2025-08-07 18:50",23546,23547.5,23540.25,23544.25,-1.5,-0.01%,811
"2025-08-07 18:45",23543.75,23547.75,23540,23545.75,2,+0.01%,820
"2025-08-07 18:40",23541.75,23544.25,23536.5,23543.75,2,+0.01%,1119
"2025-08-07 18:35",23546.75,23547.5,23539.25,23541.75,-4.25,-0.02%,1005
"2025-08-07 18:30",23548.75,23551,23543.5,23546,-2.5,-0.01%,825
"2025-08-07 18:25",23552.75,23553.5,23543.25,23548.5,-4.5,-0.02%,948
"2025-08-07 18:20",23553.25,23556,23546.5,23553,0.25,0.00%,925
"2025-08-07 18:15",23551.25,23557,23550.5,23552.75,1.25,+0.01%,615
"2025-08-07 18:10",23549.75,23554,23547.75,23551.5,2.25,+0.01%,640
"2025-08-07 18:05",23548.5,23555.25,23544.25,23549.25,1.25,+0.01%,1137
"2025-08-07 18:00",23554.75,23557.25,23545.25,23548,-6.25,-0.03%,1369
"2025-08-07 17:55",23552.5,23559,23552.5,23554.25,2,+0.01%,780
"2025-08-07 17:50",23553,23558.25,23549,23552.25,-0.5,0.00%,1303
"2025-08-07 17:45",23546.5,23558,23542,23552.75,6,+0.03%,1760
"2025-08-07 17:40",23550.75,23551.25,23541,23546.75,-4.25,-0.02%,1685
"2025-08-07 17:35",23559.5,23560.5,23547,23551,-8.5,-0.04%,1540
"2025-08-07 17:30",23561.25,23565.75,23556.25,23559.5,-1.5,-0.01%,1022
"2025-08-07 17:25",23563.5,23565,23556.25,23561,-3.5,-0.01%,1435
"2025-08-07 17:20",23551.75,23568,23545.75,23564.5,13,+0.06%,2209
"2025-08-07 17:15",23550.25,23555.75,23547.5,23551.5,1.25,+0.01%,1634
"2025-08-07 17:10",23544.25,23551.5,23540.5,23550.25,6.25,+0.03%,1755
"2025-08-07 17:05",23527.25,23544.5,23522,23544,16.75,+0.07%,2486
"2025-08-07 17:00",23519.5,23536.5,23515.5,23527.25,5.75,+0.02%,2936
"2025-08-07 15:55",23508.75,23524.5,23506.5,23521.5,12.5,+0.05%,1113
"2025-08-07 15:50",23507.25,23512.25,23507.25,23509,1.25,+0.01%,873
"2025-08-07 15:45",23503.5,23510.5,23501.5,23507.75,4.5,+0.02%,1287
"2025-08-07 15:40",23508.25,23509.25,23503.25,23503.25,-4.75,-0.02%,833
"2025-08-07 15:35",23502.25,23513.5,23501,23508,6.25,+0.03%,1515
"2025-08-07 15:30",23514,23515.75,23501.75,23501.75,-11.75,-0.05%,1568
"2025-08-07 15:25",23515,23517.5,23508.25,23513.5,-1.75,-0.01%,1684
"2025-08-07 15:20",23516,23519.25,23510,23515.25,-0.75,0.00%,1553
"2025-08-07 15:15",23530.25,23531,23513,23516,-14.25,-0.06%,2633
"2025-08-07 15:10",23517.5,23535.25,23512.25,23530.25,12.75,+0.05%,4166
"2025-08-07 15:05",23505,23520.5,23498.25,23517.5,13.25,+0.06%,4388
"2025-08-07 15:00",23501,23526.5,23499.25,23504.25,2.25,+0.01%,14270
"2025-08-07 14:55",23451.75,23504,23451.75,23502,50.25,+0.21%,17658
"2025-08-07 14:50",23447.25,23466,23440.5,23451.75,5,+0.02%,13213
"2025-08-07 14:45",23440,23456,23436.75,23446.75,7,+0.03%,9487
"2025-08-07 14:40",23414,23442.75,23413,23439.75,26.25,+0.11%,7501
"2025-08-07 14:35",23415.5,23443,23412.25,23413.5,-2.,-0.01%,12572
"2025-08-07 14:30",23396,23424.25,23394,23415.5,20.25,+0.09%,12044
"2025-08-07 14:25",23397.25,23400.75,23379.5,23395.25,-2.,-0.01%,7004
"2025-08-07 14:20",23398,23405,23388,23397.25,-0.75,0.00%,6207
"2025-08-07 14:15",23395,23406.75,23386.5,23398,2.75,+0.01%,7473
"2025-08-07 14:10",23408.75,23410,23394.75,23395.25,-13.25,-0.06%,4875
"2025-08-07 14:05",23406.75,23409.5,23389.25,23408.5,1.25,+0.01%,6498
"2025-08-07 14:00",23406.5,23417.25,23393,23407.25,0.75,0.00%,8692
"2025-08-07 13:55",23399.25,23421,23398.25,23406.5,7,+0.03%,10987
"2025-08-07 13:50",23377,23399.75,23365.25,23399.5,22.5,+0.10%,9908
"2025-08-07 13:45",23350.5,23379,23349.25,23377,26,+0.11%,6985
"2025-08-07 13:40",23372.75,23375.25,23349.25,23351,-22.,-0.09%,8169
"2025-08-07 13:35",23367,23384.5,23357.25,23373,6.25,+0.03%,8322
"2025-08-07 13:30",23369.25,23370.75,23347.75,23366.75,-2.75,-0.01%,10842
"2025-08-07 13:25",23335,23376.5,23331.25,23369.5,33.75,+0.14%,12060
"2025-08-07 13:20",23336.5,23352.25,23330,23335.75,-0.5,0.00%,11519
"2025-08-07 13:15",23359.5,23360.75,23330.5,23336.25,-23.,-0.10%,17541
"2025-08-07 13:10",23384.75,23387.25,23345.75,23359.25,-25.25,-0.11%,17194
"2025-08-07 13:05",23413.5,23417.75,23378.25,23384.5,-28.75,-0.12%,12232
"2025-08-07 13:00",23419,23430.25,23393.25,23413.25,-6.5,-0.03%,12212
"2025-08-07 12:55",23424.75,23433.5,23407.5,23419.75,-5.25,-0.02%,9769
"2025-08-07 12:50",23416.25,23428,23402.5,23425,8.25,+0.04%,10025
"2025-08-07 12:45",23415.75,23425.75,23406.25,23416.75,0.75,0.00%,8688
"2025-08-07 12:40",23408,23424.25,23400.25,23416,7.75,+0.03%,13761
"2025-08-07 12:35",23398.75,23411.25,23381.25,23408.25,9.5,+0.04%,16767
"2025-08-07 12:30",23407.5,23415.75,23389,23398.75,-9.,-0.04%,18562
"2025-08-07 12:25",23453.5,23458.25,23407,23407.75,-46.75,-0.20%,15271
"2025-08-07 12:20",23425,23457.25,23422.5,23454.5,29.25,+0.12%,11025
"2025-08-07 12:15",23439.75,23446.75,23414.5,23425.25,-15.5,-0.07%,11958
"2025-08-07 12:10",23453.5,23458.75,23428.5,23440.75,-12.75,-0.05%,12411
"2025-08-07 12:05",23446,23464.75,23437.5,23453.5,7,+0.03%,14166
"2025-08-07 12:00",23460.75,23488,23427.5,23446.5,-14.5,-0.06%,18998
"2025-08-07 11:55",23477.25,23486.5,23457.5,23461,-16.25,-0.07%,13539
"2025-08-07 11:50",23426.75,23481.5,23426,23477.25,50.5,+0.22%,18388
